CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אזור,565,2021-01-19,19.0,146.0,205.0,366.0,560.0,1000.0,763.0,234.0,67.0,<15,18.0,38.0,51.0,67.0,323.0,279.0,107.0,34.0
אזור,565,2021-01-20,22.0,154.0,212.0,409.0,580.0,1014.0,767.0,236.0,69.0,<15,26.0,50.0,64.0,80.0,389.0,350.0,121.0,36.0
אזור,565,2021-01-21,23.0,158.0,229.0,462.0,606.0,1020.0,768.0,238.0,71.0,<15,29.0,56.0,75.0,98.0,459.0,392.0,130.0,39.0
אזור,565,2021-01-22,24.0,160.0,239.0,497.0,614.0,1025.0,770.0,240.0,71.0,<15,30.0,57.0,80.0,121.0,497.0,419.0,137.0,40.0
אזור,565,2021-01-23,26.0,163.0,246.0,523.0,624.0,1025.0,771.0,240.0,71.0,<15,33.0,60.0,94.0,144.0,540.0,443.0,149.0,41.0
אזור,565,2021-01-24,42.0,174.0,267.0,565.0,634.0,1030.0,775.0,241.0,71.0,<15,37.0,74.0,114.0,179.0,611.0,497.0,160.0,45.0
אזור,565,2021-01-25,51.0,201.0,286.0,602.0,646.0,1036.0,780.0,241.0,71.0,<15,44.0,86.0,133.0,215.0,694.0,560.0,175.0,47.0
אזור,565,2021-01-26,67.0,215.0,306.0,631.0,653.0,1039.0,783.0,243.0,71.0,<15,47.0,93.0,150.0,246.0,743.0,598.0,190.0,48.0
אזור,565,2021-01-27,74.0,232.0,327.0,665.0,671.0,1046.0,788.0,243.0,71.0,<15,59.0,105.0,173.0,265.0,794.0,638.0,200.0,52.0
אזור,565,2021-01-28,78.0,251.0,351.0,702.0,684.0,1049.0,788.0,243.0,71.0,<15,74.0,110.0,187.0,297.0,833.0,666.0,212.0,52.0
אזור,565,2021-01-29,82.0,258.0,360.0,722.0,691.0,1053.0,788.0,244.0,71.0,<15,76.0,113.0,197.0,315.0,857.0,677.0,213.0,54.0
אזור,565,2021-01-30,116.0,262.0,380.0,759.0,709.0,1056.0,791.0,244.0,71.0,<15,77.0,125.0,204.0,320.0,871.0,687.0,217.0,54.0
אזור,565,2021-01-31,131.0,277.0,411.0,792.0,720.0,1063.0,792.0,246.0,71.0,<15,83.0,132.0,213.0,332.0,909.0,712.0,219.0,55.0
אזור,565,2021-02-01,139.0,289.0,435.0,812.0,730.0,1067.0,793.0,246.0,71.0,<15,85.0,139.0,224.0,346.0,918.0,722.0,225.0,59.0
אזור,565,2021-02-02,146.0,306.0,460.0,830.0,740.0,1068.0,795.0,247.0,72.0,<15,90.0,154.0,235.0,369.0,929.0,728.0,226.0,59.0
אזור,565,2021-02-03,153.0,330.0,482.0,855.0,757.0,1071.0,799.0,254.0,72.0,<15,96.0,166.0,247.0,407.0,942.0,735.0,227.0,60.0
אזור,565,2021-02-04,164.0,360.0,544.0,873.0,775.0,1074.0,800.0,255.0,72.0,<15,100.0,171.0,263.0,435.0,945.0,736.0,227.0,61.0
אזור,565,2021-02-05,170.0,379.0,563.0,891.0,785.0,1076.0,801.0,255.0,72.0,<15,103.0,172.0,267.0,448.0,950.0,740.0,227.0,61.0
אזור,565,2021-02-06,176.0,386.0,576.0,906.0,789.0,1077.0,802.0,255.0,72.0,<15,104.0,173.0,271.0,468.0,953.0,740.0,227.0,61.0
אזור,565,2021-02-07,179.0,404.0,606.0,922.0,796.0,1080.0,806.0,256.0,73.0,<15,110.0,180.0,293.0,502.0,957.0,745.0,228.0,63.0
אזור,565,2021-02-08,181.0,437.0,625.0,931.0,802.0,1084.0,807.0,256.0,73.0,17.0,119.0,185.0,320.0,523.0,967.0,750.0,228.0,63.0
אזור,565,2021-02-09,188.0,470.0,672.0,961.0,810.0,1090.0,813.0,257.0,75.0,17.0,137.0,196.0,355.0,545.0,972.0,753.0,229.0,63.0
אזור,565,2021-02-10,201.0,553.0,775.0,1013.0,842.0,1103.0,819.0,262.0,77.0,18.0,146.0,202.0,397.0,569.0,982.0,756.0,231.0,65.0
אזור,565,2021-02-11,203.0,583.0,800.0,1022.0,849.0,1104.0,821.0,262.0,77.0,21.0,151.0,218.0,445.0,592.0,988.0,758.0,233.0,67.0
אזור,565,2021-02-12,204.0,597.0,816.0,1028.0,851.0,1106.0,821.0,263.0,77.0,21.0,151.0,230.0,473.0,601.0,992.0,760.0,235.0,67.0
אזור,565,2021-02-13,209.0,620.0,838.0,1037.0,854.0,1108.0,822.0,264.0,77.0,23.0,153.0,238.0,497.0,608.0,993.0,760.0,235.0,67.0
אזור,565,2021-02-14,216.0,644.0,864.0,1044.0,857.0,1111.0,823.0,264.0,78.0,36.0,160.0,252.0,547.0,620.0,999.0,764.0,237.0,67.0
אזור,565,2021-02-15,221.0,677.0,903.0,1059.0,866.0,1117.0,823.0,264.0,78.0,44.0,180.0,273.0,583.0,629.0,1006.0,768.0,237.0,67.0
אזור,565,2021-02-16,228.0,707.0,925.0,1070.0,875.0,1118.0,823.0,265.0,78.0,55.0,195.0,291.0,609.0,635.0,1009.0,771.0,239.0,67.0
אזור,565,2021-02-17,231.0,737.0,939.0,1076.0,886.0,1124.0,825.0,265.0,78.0,64.0,217.0,313.0,639.0,652.0,1012.0,774.0,239.0,67.0
אזור,565,2021-02-18,238.0,764.0,964.0,1095.0,898.0,1129.0,827.0,266.0,79.0,71.0,236.0,337.0,682.0,670.0,1017.0,775.0,239.0,68.0
אזור,565,2021-02-19,239.0,773.0,976.0,1099.0,898.0,1130.0,827.0,267.0,79.0,76.0,242.0,346.0,701.0,679.0,1021.0,777.0,240.0,68.0
אזור,565,2021-02-20,240.0,782.0,982.0,1104.0,901.0,1131.0,827.0,267.0,79.0,107.0,249.0,366.0,731.0,693.0,1024.0,778.0,240.0,68.0
אזור,565,2021-02-21,247.0,802.0,1008.0,1111.0,904.0,1133.0,828.0,269.0,80.0,122.0,259.0,400.0,762.0,708.0,1029.0,781.0,242.0,68.0
אזור,565,2021-02-22,270.0,886.0,1075.0,1155.0,924.0,1141.0,834.0,271.0,80.0,131.0,272.0,425.0,788.0,718.0,1033.0,783.0,242.0,68.0
אזור,565,2021-02-23,273.0,904.0,1104.0,1161.0,928.0,1145.0,835.0,272.0,81.0,142.0,287.0,446.0,803.0,728.0,1034.0,785.0,243.0,69.0
אזור,565,2021-02-24,273.0,927.0,1122.0,1167.0,939.0,1149.0,836.0,273.0,81.0,150.0,308.0,469.0,828.0,738.0,1038.0,790.0,250.0,69.0
אזור,565,2021-02-25,279.0,940.0,1138.0,1176.0,945.0,1150.0,838.0,273.0,81.0,155.0,335.0,521.0,850.0,755.0,1041.0,791.0,251.0,69.0
אזור,565,2021-02-26,279.0,946.0,1151.0,1180.0,947.0,1152.0,838.0,273.0,81.0,158.0,352.0,540.0,870.0,765.0,1043.0,792.0,251.0,69.0
אזור,565,2021-02-27,281.0,953.0,1159.0,1181.0,947.0,1153.0,838.0,273.0,81.0,165.0,362.0,557.0,884.0,773.0,1043.0,793.0,251.0,69.0
אזור,565,2021-02-28,282.0,962.0,1174.0,1188.0,952.0,1155.0,839.0,273.0,81.0,173.0,379.0,593.0,899.0,779.0,1050.0,797.0,251.0,70.0
אזור,565,2021-03-01,284.0,973.0,1182.0,1195.0,955.0,1159.0,839.0,273.0,81.0,176.0,411.0,610.0,909.0,783.0,1054.0,798.0,252.0,70.0
אזור,565,2021-03-02,291.0,987.0,1211.0,1205.0,963.0,1166.0,844.0,273.0,82.0,182.0,445.0,655.0,934.0,794.0,1061.0,803.0,253.0,72.0
אזור,565,2021-03-03,300.0,1002.0,1238.0,1213.0,967.0,1173.0,846.0,273.0,82.0,196.0,518.0,752.0,983.0,826.0,1073.0,809.0,258.0,74.0
אזור,565,2021-03-04,302.0,1009.0,1244.0,1219.0,970.0,1174.0,848.0,275.0,82.0,197.0,554.0,777.0,994.0,830.0,1074.0,812.0,258.0,75.0
אזור,565,2021-03-05,304.0,1009.0,1247.0,1221.0,971.0,1175.0,849.0,277.0,82.0,198.0,569.0,794.0,1003.0,831.0,1076.0,812.0,258.0,75.0
אזור,565,2021-03-06,306.0,1011.0,1247.0,1224.0,971.0,1175.0,849.0,277.0,82.0,204.0,590.0,814.0,1009.0,836.0,1078.0,813.0,259.0,75.0
אזור,565,2021-03-07,307.0,1018.0,1258.0,1227.0,976.0,1177.0,849.0,277.0,83.0,211.0,610.0,839.0,1016.0,839.0,1081.0,814.0,259.0,76.0
אזור,565,2021-03-08,308.0,1023.0,1266.0,1229.0,978.0,1179.0,850.0,278.0,83.0,215.0,639.0,872.0,1032.0,849.0,1087.0,814.0,259.0,76.0
אזור,565,2021-03-09,310.0,1028.0,1267.0,1234.0,980.0,1181.0,850.0,278.0,84.0,221.0,671.0,895.0,1041.0,858.0,1088.0,814.0,260.0,76.0
אזור,565,2021-03-10,313.0,1039.0,1279.0,1244.0,988.0,1186.0,850.0,279.0,85.0,227.0,699.0,910.0,1045.0,868.0,1093.0,816.0,260.0,76.0
אזור,565,2021-03-11,313.0,1048.0,1285.0,1246.0,989.0,1187.0,851.0,279.0,85.0,233.0,726.0,943.0,1066.0,878.0,1098.0,818.0,261.0,76.0
אזור,565,2021-03-12,315.0,1048.0,1289.0,1246.0,989.0,1190.0,851.0,279.0,85.0,234.0,737.0,956.0,1070.0,878.0,1099.0,818.0,262.0,76.0
אזור,565,2021-03-13,315.0,1049.0,1289.0,1247.0,989.0,1190.0,851.0,279.0,85.0,234.0,746.0,960.0,1073.0,880.0,1100.0,818.0,262.0,76.0
אזור,565,2021-03-14,315.0,1049.0,1290.0,1249.0,990.0,1192.0,852.0,279.0,85.0,243.0,760.0,981.0,1085.0,884.0,1103.0,819.0,264.0,77.0
אזור,565,2021-03-15,316.0,1059.0,1293.0,1249.0,995.0,1192.0,852.0,279.0,85.0,263.0,847.0,1043.0,1127.0,902.0,1108.0,824.0,266.0,77.0
אזור,565,2021-03-16,318.0,1065.0,1296.0,1252.0,996.0,1193.0,853.0,279.0,85.0,266.0,864.0,1072.0,1135.0,906.0,1112.0,825.0,267.0,77.0
אזור,565,2021-03-17,318.0,1073.0,1301.0,1255.0,996.0,1195.0,853.0,279.0,85.0,266.0,881.0,1087.0,1141.0,917.0,1115.0,826.0,268.0,77.0
אזור,565,2021-03-18,319.0,1074.0,1308.0,1255.0,996.0,1195.0,854.0,280.0,85.0,271.0,900.0,1105.0,1149.0,924.0,1116.0,829.0,268.0,77.0
אזור,565,2021-03-19,322.0,1077.0,1310.0,1256.0,996.0,1196.0,854.0,280.0,85.0,271.0,910.0,1121.0,1151.0,926.0,1119.0,829.0,268.0,77.0
אזור,565,2021-03-20,322.0,1078.0,1310.0,1256.0,996.0,1196.0,854.0,280.0,85.0,273.0,916.0,1126.0,1152.0,926.0,1119.0,829.0,268.0,77.0
אזור,565,2021-03-21,326.0,1081.0,1312.0,1260.0,997.0,1198.0,855.0,280.0,85.0,274.0,927.0,1141.0,1160.0,931.0,1122.0,829.0,268.0,77.0
אזור,565,2021-03-22,326.0,1089.0,1314.0,1260.0,998.0,1199.0,855.0,280.0,85.0,276.0,939.0,1153.0,1164.0,932.0,1123.0,829.0,268.0,77.0
אזור,565,2021-03-23,326.0,1089.0,1314.0,1260.0,998.0,1199.0,855.0,280.0,85.0,276.0,940.0,1154.0,1164.0,932.0,1123.0,829.0,268.0,77.0
אזור,565,2021-03-24,327.0,1095.0,1317.0,1261.0,998.0,1200.0,855.0,280.0,85.0,287.0,959.0,1191.0,1176.0,937.0,1131.0,830.0,268.0,77.0
אזור,565,2021-03-25,327.0,1098.0,1317.0,1261.0,998.0,1201.0,855.0,280.0,85.0,290.0,970.0,1198.0,1178.0,939.0,1132.0,831.0,270.0,77.0
אזור,565,2021-03-26,327.0,1102.0,1317.0,1261.0,999.0,1201.0,855.0,280.0,85.0,291.0,971.0,1205.0,1179.0,940.0,1132.0,831.0,270.0,77.0
אזור,565,2021-03-27,327.0,1102.0,1317.0,1261.0,999.0,1201.0,855.0,280.0,85.0,291.0,971.0,1205.0,1179.0,940.0,1132.0,831.0,270.0,77.0
אזור,565,2021-03-28,327.0,1102.0,1317.0,1261.0,999.0,1201.0,855.0,280.0,85.0,291.0,971.0,1205.0,1179.0,940.0,1132.0,831.0,270.0,77.0
אזור,565,2021-03-29,328.0,1103.0,1318.0,1261.0,999.0,1201.0,855.0,280.0,85.0,293.0,980.0,1212.0,1183.0,944.0,1133.0,833.0,272.0,78.0
אזור,565,2021-03-30,330.0,1108.0,1319.0,1262.0,1001.0,1201.0,855.0,280.0,85.0,295.0,983.0,1216.0,1188.0,945.0,1135.0,833.0,272.0,78.0
אחוזת ברק,1330,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-21,0.0,0.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-23,0.0,<15,<15,<15,<15,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-24,0.0,<15,<15,15.0,20.0,28.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-25,0.0,<15,<15,15.0,22.0,40.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-26,0.0,<15,<15,17.0,23.0,40.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-27,0.0,<15,<15,21.0,29.0,50.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-28,<15,<15,16.0,24.0,42.0,69.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-29,<15,19.0,23.0,36.0,51.0,84.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-30,<15,22.0,26.0,47.0,58.0,92.0,54.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2020-12-31,<15,29.0,30.0,61.0,71.0,106.0,62.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-01,<15,29.0,31.0,64.0,81.0,111.0,64.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-02,<15,32.0,33.0,81.0,97.0,114.0,66.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-03,<15,34.0,36.0,95.0,133.0,122.0,68.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-04,<15,38.0,46.0,103.0,156.0,123.0,70.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-05,<15,40.0,47.0,110.0,165.0,126.0,71.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-06,<15,43.0,50.0,111.0,174.0,133.0,76.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-07,<15,48.0,53.0,119.0,180.0,137.0,77.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-08,<15,50.0,58.0,140.0,191.0,138.0,77.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-09,<15,54.0,58.0,160.0,203.0,140.0,77.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-10,<15,55.0,58.0,174.0,207.0,145.0,77.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אחוזת ברק,1330,2021-01-11,<15,55.0,58.0,174.0,207.0,145.0,77.0,19.0,<15,0.0,0.0,<15,0.0,<15,<15,<15,<15,0.0
אחוזת ברק,1330,2021-01-12,15.0,57.0,60.0,177.0,210.0,146.0,77.0,19.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אחוזת ברק,1330,2021-01-13,15.0,57.0,61.0,180.0,218.0,147.0,78.0,19.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אחוזת ברק,1330,2021-01-14,15.0,62.0,63.0,184.0,230.0,148.0,78.0,19.0,<15,0.0,<15,<15,<15,16.0,23.0,18.0,<15,0.0
אחוזת ברק,1330,2021-01-15,16.0,63.0,65.0,185.0,237.0,148.0,78.0,19.0,<15,0.0,<15,<15,<15,18.0,32.0,20.0,<15,0.0
אחוזת ברק,1330,2021-01-16,16.0,63.0,65.0,186.0,237.0,148.0,78.0,19.0,<15,0.0,<15,<15,<15,18.0,32.0,20.0,<15,0.0
אחוזת ברק,1330,2021-01-17,18.0,68.0,66.0,205.0,246.0,149.0,78.0,19.0,<15,0.0,<15,<15,19.0,25.0,46.0,25.0,<15,0.0
אחוזת ברק,1330,2021-01-18,20.0,81.0,70.0,214.0,257.0,150.0,78.0,19.0,<15,<15,<15,15.0,25.0,36.0,56.0,34.0,<15,0.0
אחוזת ברק,1330,2021-01-19,23.0,90.0,72.0,226.0,266.0,151.0,78.0,19.0,<15,<15,15.0,17.0,34.0,43.0,67.0,45.0,<15,0.0
אחוזת ברק,1330,2021-01-20,24.0,96.0,79.0,239.0,272.0,151.0,78.0,19.0,<15,<15,20.0,23.0,44.0,55.0,87.0,53.0,<15,0.0
אחוזת ברק,1330,2021-01-21,27.0,98.0,83.0,243.0,273.0,151.0,78.0,19.0,<15,<15,25.0,29.0,57.0,68.0,103.0,58.0,<15,<15
אחוזת ברק,1330,2021-01-22,27.0,100.0,87.0,248.0,273.0,152.0,78.0,19.0,<15,<15,25.0,30.0,60.0,78.0,107.0,62.0,<15,<15
אחוזת ברק,1330,2021-01-23,28.0,100.0,88.0,249.0,273.0,152.0,78.0,19.0,<15,<15,26.0,32.0,72.0,84.0,109.0,62.0,<15,<15
אחוזת ברק,1330,2021-01-24,37.0,106.0,88.0,255.0,274.0,153.0,78.0,19.0,<15,<15,31.0,35.0,84.0,122.0,118.0,65.0,<15,<15
אחוזת ברק,1330,2021-01-25,47.0,115.0,88.0,261.0,278.0,154.0,79.0,19.0,<15,<15,36.0,41.0,101.0,144.0,120.0,69.0,<15,<15
אחוזת ברק,1330,2021-01-26,53.0,122.0,89.0,270.0,280.0,154.0,79.0,19.0,<15,<15,37.0,45.0,108.0,156.0,123.0,69.0,15.0,<15
אחוזת ברק,1330,2021-01-27,66.0,136.0,95.0,275.0,284.0,155.0,79.0,19.0,<15,<15,42.0,48.0,110.0,169.0,131.0,73.0,16.0,<15
אחוזת ברק,1330,2021-01-28,72.0,143.0,99.0,279.0,286.0,156.0,79.0,19.0,<15,<15,45.0,53.0,116.0,174.0,133.0,75.0,17.0,<15
אחוזת ברק,1330,2021-01-29,74.0,144.0,99.0,282.0,286.0,156.0,79.0,19.0,<15,<15,47.0,57.0,133.0,180.0,137.0,76.0,18.0,<15
אחוזת ברק,1330,2021-01-30,74.0,144.0,100.0,282.0,286.0,156.0,79.0,19.0,<15,<15,49.0,57.0,136.0,182.0,137.0,76.0,18.0,<15
אחוזת ברק,1330,2021-01-31,77.0,147.0,109.0,287.0,288.0,157.0,79.0,19.0,<15,<15,51.0,58.0,167.0,197.0,142.0,76.0,18.0,<15
אחוזת ברק,1330,2021-02-01,83.0,156.0,112.0,292.0,288.0,157.0,79.0,19.0,<15,<15,52.0,58.0,172.0,203.0,145.0,76.0,18.0,<15
אחוזת ברק,1330,2021-02-02,88.0,162.0,120.0,296.0,290.0,157.0,79.0,19.0,<15,<15,54.0,58.0,174.0,204.0,146.0,77.0,18.0,<15
אחוזת ברק,1330,2021-02-03,90.0,173.0,124.0,299.0,291.0,157.0,79.0,19.0,<15,15.0,54.0,60.0,177.0,213.0,147.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-04,92.0,184.0,126.0,299.0,293.0,157.0,79.0,19.0,<15,16.0,59.0,61.0,181.0,224.0,148.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-05,95.0,186.0,129.0,299.0,295.0,157.0,79.0,20.0,<15,17.0,59.0,63.0,182.0,231.0,148.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-06,95.0,186.0,133.0,299.0,295.0,157.0,79.0,20.0,<15,17.0,59.0,63.0,183.0,231.0,148.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-07,97.0,193.0,138.0,302.0,295.0,159.0,79.0,20.0,<15,17.0,63.0,66.0,201.0,240.0,149.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-08,98.0,196.0,141.0,303.0,296.0,159.0,79.0,20.0,<15,19.0,71.0,69.0,207.0,251.0,150.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-09,98.0,199.0,145.0,305.0,296.0,159.0,79.0,20.0,<15,22.0,78.0,71.0,218.0,259.0,151.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-10,102.0,204.0,149.0,308.0,297.0,159.0,79.0,20.0,<15,23.0,87.0,77.0,233.0,264.0,151.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-11,103.0,211.0,155.0,314.0,298.0,159.0,79.0,20.0,<15,25.0,92.0,81.0,239.0,267.0,151.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-12,103.0,215.0,157.0,316.0,298.0,159.0,79.0,20.0,<15,25.0,94.0,85.0,244.0,267.0,152.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-13,103.0,217.0,157.0,316.0,298.0,159.0,79.0,20.0,<15,26.0,94.0,86.0,245.0,267.0,152.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-14,109.0,229.0,160.0,321.0,301.0,160.0,79.0,20.0,<15,32.0,94.0,86.0,250.0,269.0,153.0,78.0,18.0,<15
אחוזת ברק,1330,2021-02-15,112.0,238.0,167.0,324.0,304.0,161.0,79.0,20.0,<15,39.0,105.0,86.0,259.0,271.0,154.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-16,116.0,251.0,174.0,326.0,305.0,161.0,79.0,21.0,<15,48.0,114.0,87.0,268.0,274.0,154.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-17,118.0,258.0,178.0,328.0,306.0,162.0,79.0,21.0,<15,61.0,128.0,92.0,274.0,279.0,154.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-18,120.0,265.0,182.0,330.0,307.0,163.0,79.0,21.0,<15,63.0,132.0,97.0,277.0,281.0,156.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-19,122.0,268.0,183.0,331.0,307.0,163.0,79.0,21.0,<15,67.0,133.0,97.0,280.0,281.0,156.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-20,122.0,271.0,183.0,331.0,308.0,163.0,79.0,21.0,<15,67.0,133.0,98.0,280.0,281.0,156.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-21,123.0,279.0,185.0,332.0,308.0,164.0,79.0,21.0,<15,71.0,140.0,105.0,283.0,283.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-22,125.0,286.0,189.0,333.0,308.0,165.0,79.0,21.0,<15,75.0,144.0,109.0,289.0,283.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-23,127.0,291.0,193.0,340.0,309.0,166.0,79.0,21.0,<15,83.0,151.0,117.0,294.0,285.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-24,129.0,292.0,196.0,341.0,309.0,166.0,79.0,21.0,<15,86.0,165.0,120.0,295.0,285.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-25,131.0,293.0,198.0,342.0,311.0,167.0,79.0,21.0,<15,88.0,178.0,124.0,295.0,288.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-26,131.0,296.0,201.0,345.0,311.0,167.0,79.0,21.0,<15,91.0,180.0,127.0,295.0,288.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-27,131.0,297.0,201.0,345.0,311.0,167.0,79.0,21.0,<15,91.0,180.0,127.0,295.0,288.0,157.0,79.0,18.0,<15
אחוזת ברק,1330,2021-02-28,132.0,299.0,202.0,346.0,311.0,167.0,79.0,21.0,<15,93.0,184.0,135.0,298.0,288.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-01,133.0,301.0,203.0,346.0,311.0,167.0,80.0,21.0,<15,94.0,189.0,138.0,299.0,288.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-02,135.0,303.0,208.0,351.0,313.0,168.0,80.0,21.0,<15,94.0,191.0,142.0,301.0,290.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-03,135.0,303.0,208.0,351.0,313.0,168.0,80.0,21.0,<15,98.0,196.0,146.0,304.0,292.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-04,135.0,303.0,208.0,354.0,313.0,170.0,80.0,21.0,<15,99.0,201.0,152.0,308.0,293.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-05,135.0,304.0,208.0,354.0,313.0,171.0,80.0,21.0,<15,99.0,206.0,152.0,312.0,293.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-06,135.0,304.0,208.0,354.0,313.0,171.0,80.0,21.0,<15,99.0,207.0,152.0,312.0,293.0,159.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-07,137.0,304.0,210.0,355.0,315.0,171.0,80.0,21.0,<15,103.0,215.0,158.0,316.0,296.0,160.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-08,137.0,304.0,210.0,355.0,315.0,171.0,80.0,21.0,<15,105.0,228.0,161.0,320.0,299.0,160.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-09,139.0,305.0,211.0,356.0,315.0,172.0,80.0,21.0,<15,109.0,236.0,168.0,323.0,299.0,160.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-10,140.0,307.0,211.0,356.0,315.0,172.0,80.0,21.0,<15,112.0,244.0,171.0,325.0,300.0,161.0,79.0,19.0,<15
אחוזת ברק,1330,2021-03-11,140.0,309.0,212.0,357.0,316.0,172.0,80.0,21.0,<15,115.0,251.0,176.0,327.0,302.0,162.0,79.0,20.0,<15
אחוזת ברק,1330,2021-03-12,140.0,310.0,213.0,357.0,316.0,172.0,80.0,21.0,<15,117.0,256.0,179.0,328.0,302.0,162.0,79.0,20.0,<15
אחוזת ברק,1330,2021-03-13,140.0,310.0,213.0,357.0,316.0,172.0,80.0,21.0,<15,117.0,256.0,179.0,328.0,302.0,162.0,79.0,20.0,<15
אחוזת ברק,1330,2021-03-14,141.0,313.0,213.0,357.0,316.0,172.0,80.0,21.0,<15,119.0,263.0,181.0,329.0,303.0,163.0,79.0,20.0,<15
