CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
גני מודיעין,3823,2021-03-10,52.0,153.0,174.0,109.0,72.0,80.0,34.0,19.0,<15,28.0,96.0,111.0,85.0,50.0,67.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-11,52.0,154.0,175.0,110.0,72.0,80.0,34.0,19.0,<15,30.0,96.0,116.0,85.0,52.0,67.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-12,52.0,155.0,175.0,110.0,72.0,80.0,34.0,19.0,<15,30.0,96.0,117.0,85.0,52.0,67.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-13,52.0,155.0,175.0,110.0,72.0,80.0,34.0,19.0,<15,30.0,97.0,117.0,85.0,52.0,67.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-14,53.0,162.0,178.0,110.0,72.0,80.0,34.0,19.0,<15,39.0,109.0,138.0,91.0,61.0,70.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-15,53.0,164.0,180.0,111.0,72.0,81.0,34.0,19.0,<15,39.0,112.0,142.0,91.0,63.0,70.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-16,54.0,166.0,180.0,111.0,72.0,81.0,34.0,19.0,<15,39.0,114.0,148.0,94.0,63.0,71.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-17,54.0,167.0,180.0,111.0,73.0,81.0,34.0,19.0,<15,41.0,118.0,150.0,94.0,64.0,71.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-18,54.0,168.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,41.0,120.0,153.0,94.0,64.0,71.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-19,54.0,169.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,41.0,120.0,153.0,94.0,64.0,71.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-20,54.0,169.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,41.0,120.0,153.0,94.0,64.0,71.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-21,55.0,169.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,44.0,123.0,156.0,95.0,65.0,72.0,31.0,18.0,<15
גני מודיעין,3823,2021-03-22,55.0,169.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,44.0,127.0,156.0,96.0,65.0,72.0,31.0,18.0,<15
גני מודיעין,3823,2021-03-23,55.0,169.0,180.0,112.0,73.0,81.0,34.0,19.0,<15,44.0,127.0,156.0,96.0,65.0,72.0,31.0,18.0,<15
גני תקווה,229,2020-12-20,0.0,0.0,<15,<15,22.0,15.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-21,0.0,<15,15.0,24.0,46.0,45.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-22,0.0,<15,32.0,48.0,71.0,85.0,153.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-23,0.0,<15,47.0,71.0,98.0,152.0,219.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-24,0.0,<15,57.0,97.0,121.0,227.0,275.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-25,0.0,15.0,58.0,101.0,133.0,269.0,315.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-26,0.0,15.0,58.0,102.0,138.0,296.0,352.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-27,<15,21.0,63.0,129.0,172.0,420.0,469.0,323.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-28,<15,36.0,83.0,173.0,210.0,566.0,583.0,370.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-29,<15,59.0,98.0,226.0,273.0,726.0,749.0,440.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-30,<15,70.0,118.0,268.0,325.0,906.0,905.0,490.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2020-12-31,<15,92.0,153.0,316.0,417.0,1042.0,1018.0,532.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-01,<15,98.0,168.0,349.0,447.0,1086.0,1072.0,543.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-02,<15,100.0,176.0,381.0,480.0,1104.0,1085.0,545.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-03,15.0,118.0,207.0,444.0,597.0,1213.0,1171.0,568.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-04,23.0,147.0,257.0,561.0,731.0,1327.0,1251.0,591.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-05,29.0,169.0,278.0,625.0,806.0,1409.0,1303.0,602.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-06,31.0,194.0,301.0,667.0,857.0,1474.0,1363.0,615.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-07,33.0,213.0,334.0,739.0,943.0,1528.0,1399.0,639.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-08,36.0,222.0,358.0,783.0,990.0,1538.0,1410.0,643.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-09,37.0,225.0,370.0,815.0,1002.0,1539.0,1410.0,643.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני תקווה,229,2021-01-10,37.0,230.0,380.0,839.0,1019.0,1544.0,1414.0,646.0,108.0,0.0,0.0,<15,<15,19.0,15.0,<15,0.0,<15
גני תקווה,229,2021-01-11,37.0,236.0,388.0,852.0,1032.0,1545.0,1416.0,647.0,110.0,0.0,<15,<15,20.0,35.0,40.0,20.0,<15,<15
גני תקווה,229,2021-01-12,38.0,244.0,400.0,866.0,1044.0,1549.0,1416.0,650.0,110.0,0.0,<15,28.0,43.0,66.0,69.0,143.0,202.0,30.0
גני תקווה,229,2021-01-13,38.0,256.0,412.0,890.0,1138.0,1567.0,1423.0,651.0,110.0,0.0,<15,43.0,60.0,91.0,129.0,202.0,209.0,33.0
גני תקווה,229,2021-01-14,40.0,281.0,430.0,943.0,1234.0,1575.0,1423.0,653.0,110.0,0.0,<15,54.0,86.0,114.0,207.0,269.0,226.0,37.0
גני תקווה,229,2021-01-15,42.0,285.0,438.0,956.0,1275.0,1578.0,1425.0,655.0,110.0,0.0,<15,56.0,94.0,126.0,237.0,298.0,233.0,40.0
גני תקווה,229,2021-01-16,42.0,289.0,451.0,1022.0,1326.0,1578.0,1425.0,655.0,110.0,0.0,<15,56.0,96.0,131.0,262.0,317.0,235.0,42.0
גני תקווה,229,2021-01-17,45.0,316.0,467.0,1103.0,1457.0,1587.0,1428.0,659.0,110.0,<15,18.0,61.0,116.0,156.0,369.0,427.0,304.0,55.0
גני תקווה,229,2021-01-18,50.0,354.0,486.0,1199.0,1508.0,1592.0,1430.0,662.0,110.0,<15,27.0,78.0,160.0,196.0,529.0,540.0,354.0,62.0
גני תקווה,229,2021-01-19,54.0,402.0,506.0,1299.0,1536.0,1597.0,1433.0,662.0,110.0,<15,48.0,93.0,209.0,254.0,687.0,702.0,420.0,68.0
גני תקווה,229,2021-01-20,58.0,432.0,537.0,1402.0,1555.0,1602.0,1436.0,665.0,111.0,<15,62.0,111.0,251.0,297.0,852.0,849.0,468.0,75.0
גני תקווה,229,2021-01-21,64.0,453.0,561.0,1513.0,1583.0,1605.0,1442.0,668.0,113.0,<15,86.0,144.0,298.0,396.0,996.0,966.0,515.0,85.0
גני תקווה,229,2021-01-22,69.0,465.0,583.0,1566.0,1593.0,1605.0,1447.0,668.0,113.0,<15,89.0,158.0,328.0,418.0,1041.0,1022.0,526.0,86.0
גני תקווה,229,2021-01-23,77.0,474.0,599.0,1663.0,1634.0,1605.0,1447.0,668.0,113.0,<15,89.0,162.0,347.0,434.0,1057.0,1031.0,527.0,86.0
גני תקווה,229,2021-01-24,114.0,504.0,620.0,1743.0,1649.0,1609.0,1450.0,668.0,114.0,<15,109.0,193.0,409.0,544.0,1147.0,1113.0,553.0,92.0
גני תקווה,229,2021-01-25,156.0,554.0,644.0,1799.0,1664.0,1615.0,1454.0,668.0,115.0,18.0,132.0,238.0,504.0,685.0,1247.0,1202.0,572.0,96.0
גני תקווה,229,2021-01-26,198.0,596.0,677.0,1865.0,1677.0,1621.0,1456.0,668.0,115.0,24.0,157.0,258.0,576.0,746.0,1339.0,1255.0,582.0,97.0
גני תקווה,229,2021-01-27,294.0,631.0,738.0,1924.0,1693.0,1626.0,1460.0,668.0,116.0,29.0,186.0,282.0,628.0,807.0,1408.0,1326.0,600.0,99.0
גני תקווה,229,2021-01-28,352.0,658.0,779.0,1991.0,1705.0,1630.0,1462.0,669.0,116.0,31.0,207.0,316.0,699.0,899.0,1483.0,1372.0,616.0,103.0
גני תקווה,229,2021-01-29,370.0,671.0,802.0,2022.0,1711.0,1630.0,1463.0,669.0,116.0,33.0,215.0,335.0,744.0,948.0,1504.0,1381.0,622.0,103.0
גני תקווה,229,2021-01-30,401.0,686.0,851.0,2065.0,1717.0,1631.0,1463.0,669.0,116.0,34.0,217.0,343.0,762.0,959.0,1507.0,1381.0,622.0,103.0
גני תקווה,229,2021-01-31,452.0,745.0,912.0,2129.0,1737.0,1635.0,1464.0,672.0,116.0,36.0,224.0,362.0,804.0,988.0,1528.0,1394.0,633.0,103.0
גני תקווה,229,2021-02-01,474.0,790.0,989.0,2185.0,1748.0,1639.0,1466.0,673.0,116.0,36.0,229.0,374.0,823.0,1010.0,1532.0,1398.0,638.0,105.0
גני תקווה,229,2021-02-02,494.0,867.0,1040.0,2227.0,1755.0,1644.0,1466.0,673.0,116.0,37.0,236.0,384.0,838.0,1022.0,1538.0,1400.0,639.0,105.0
גני תקווה,229,2021-02-03,520.0,909.0,1093.0,2256.0,1763.0,1648.0,1467.0,676.0,117.0,37.0,248.0,397.0,866.0,1113.0,1554.0,1407.0,644.0,105.0
גני תקווה,229,2021-02-04,545.0,980.0,1155.0,2286.0,1766.0,1651.0,1468.0,677.0,117.0,38.0,275.0,418.0,918.0,1208.0,1561.0,1410.0,646.0,105.0
גני תקווה,229,2021-02-05,553.0,1004.0,1187.0,2295.0,1772.0,1651.0,1468.0,677.0,117.0,40.0,280.0,426.0,930.0,1248.0,1565.0,1412.0,648.0,105.0
גני תקווה,229,2021-02-06,557.0,1018.0,1208.0,2302.0,1776.0,1651.0,1468.0,677.0,117.0,40.0,283.0,437.0,966.0,1284.0,1566.0,1413.0,648.0,105.0
גני תקווה,229,2021-02-07,565.0,1056.0,1243.0,2311.0,1785.0,1653.0,1470.0,679.0,118.0,42.0,302.0,449.0,1056.0,1405.0,1575.0,1415.0,652.0,105.0
גני תקווה,229,2021-02-08,572.0,1120.0,1281.0,2328.0,1791.0,1656.0,1474.0,680.0,118.0,46.0,338.0,463.0,1143.0,1467.0,1582.0,1419.0,654.0,105.0
גני תקווה,229,2021-02-09,593.0,1192.0,1320.0,2349.0,1802.0,1663.0,1475.0,680.0,118.0,48.0,385.0,488.0,1244.0,1497.0,1586.0,1422.0,656.0,105.0
גני תקווה,229,2021-02-10,603.0,1250.0,1360.0,2390.0,1814.0,1668.0,1477.0,681.0,118.0,51.0,408.0,519.0,1361.0,1525.0,1589.0,1425.0,659.0,106.0
גני תקווה,229,2021-02-11,614.0,1310.0,1403.0,2414.0,1824.0,1674.0,1478.0,681.0,119.0,53.0,429.0,546.0,1467.0,1557.0,1594.0,1431.0,662.0,106.0
גני תקווה,229,2021-02-12,616.0,1333.0,1413.0,2427.0,1827.0,1677.0,1479.0,681.0,119.0,59.0,443.0,565.0,1527.0,1567.0,1594.0,1434.0,662.0,106.0
גני תקווה,229,2021-02-13,622.0,1350.0,1421.0,2432.0,1830.0,1677.0,1479.0,681.0,119.0,64.0,447.0,576.0,1595.0,1601.0,1594.0,1434.0,662.0,106.0
גני תקווה,229,2021-02-14,636.0,1405.0,1471.0,2454.0,1840.0,1682.0,1480.0,681.0,119.0,94.0,475.0,594.0,1695.0,1623.0,1596.0,1436.0,662.0,108.0
גני תקווה,229,2021-02-15,645.0,1454.0,1507.0,2488.0,1845.0,1686.0,1481.0,681.0,119.0,114.0,513.0,626.0,1759.0,1635.0,1600.0,1439.0,662.0,108.0
גני תקווה,229,2021-02-16,661.0,1497.0,1554.0,2513.0,1849.0,1694.0,1483.0,682.0,119.0,162.0,548.0,657.0,1813.0,1645.0,1606.0,1441.0,662.0,109.0
גני תקווה,229,2021-02-17,669.0,1515.0,1571.0,2524.0,1855.0,1695.0,1487.0,682.0,119.0,256.0,596.0,706.0,1871.0,1666.0,1613.0,1445.0,662.0,109.0
גני תקווה,229,2021-02-18,683.0,1545.0,1590.0,2537.0,1860.0,1697.0,1488.0,682.0,119.0,326.0,627.0,752.0,1940.0,1677.0,1619.0,1446.0,662.0,109.0
גני תקווה,229,2021-02-19,713.0,1598.0,1644.0,2579.0,1868.0,1707.0,1490.0,682.0,119.0,349.0,638.0,783.0,1975.0,1684.0,1619.0,1446.0,662.0,110.0
גני תקווה,229,2021-02-20,713.0,1604.0,1651.0,2581.0,1869.0,1707.0,1490.0,682.0,119.0,370.0,644.0,818.0,2005.0,1688.0,1620.0,1448.0,662.0,110.0
גני תקווה,229,2021-02-21,723.0,1626.0,1673.0,2592.0,1885.0,1708.0,1495.0,683.0,119.0,426.0,701.0,882.0,2076.0,1705.0,1624.0,1450.0,664.0,111.0
גני תקווה,229,2021-02-22,732.0,1653.0,1703.0,2610.0,1892.0,1711.0,1497.0,683.0,119.0,452.0,753.0,959.0,2142.0,1719.0,1628.0,1452.0,667.0,111.0
גני תקווה,229,2021-02-23,742.0,1672.0,1721.0,2619.0,1894.0,1714.0,1498.0,683.0,120.0,470.0,826.0,1007.0,2184.0,1726.0,1632.0,1452.0,667.0,111.0
גני תקווה,229,2021-02-24,753.0,1693.0,1743.0,2629.0,1900.0,1719.0,1498.0,684.0,120.0,504.0,876.0,1068.0,2210.0,1733.0,1635.0,1453.0,669.0,111.0
גני תקווה,229,2021-02-25,766.0,1707.0,1754.0,2634.0,1900.0,1723.0,1498.0,684.0,120.0,525.0,939.0,1119.0,2241.0,1738.0,1638.0,1454.0,669.0,111.0
גני תקווה,229,2021-02-26,770.0,1719.0,1768.0,2640.0,1904.0,1723.0,1498.0,684.0,120.0,530.0,970.0,1148.0,2256.0,1742.0,1638.0,1454.0,670.0,111.0
גני תקווה,229,2021-02-27,771.0,1720.0,1772.0,2644.0,1904.0,1723.0,1498.0,684.0,120.0,537.0,982.0,1162.0,2264.0,1744.0,1638.0,1454.0,670.0,111.0
גני תקווה,229,2021-02-28,775.0,1728.0,1788.0,2657.0,1908.0,1724.0,1501.0,685.0,120.0,544.0,1020.0,1210.0,2276.0,1755.0,1640.0,1456.0,672.0,111.0
גני תקווה,229,2021-03-01,787.0,1742.0,1806.0,2664.0,1913.0,1724.0,1502.0,685.0,120.0,552.0,1079.0,1247.0,2295.0,1761.0,1643.0,1460.0,672.0,111.0
גני תקווה,229,2021-03-02,796.0,1759.0,1822.0,2675.0,1920.0,1732.0,1502.0,685.0,120.0,569.0,1156.0,1281.0,2314.0,1769.0,1649.0,1461.0,673.0,112.0
גני תקווה,229,2021-03-03,800.0,1776.0,1830.0,2679.0,1924.0,1738.0,1504.0,685.0,120.0,581.0,1213.0,1326.0,2347.0,1781.0,1655.0,1464.0,674.0,112.0
גני תקווה,229,2021-03-04,805.0,1784.0,1836.0,2689.0,1928.0,1743.0,1506.0,685.0,120.0,594.0,1282.0,1374.0,2377.0,1794.0,1661.0,1465.0,674.0,113.0
גני תקווה,229,2021-03-05,806.0,1788.0,1842.0,2694.0,1930.0,1744.0,1506.0,685.0,120.0,599.0,1302.0,1386.0,2386.0,1797.0,1664.0,1465.0,674.0,113.0
גני תקווה,229,2021-03-06,806.0,1789.0,1843.0,2696.0,1930.0,1744.0,1506.0,685.0,120.0,603.0,1314.0,1391.0,2391.0,1798.0,1664.0,1465.0,674.0,113.0
גני תקווה,229,2021-03-07,809.0,1797.0,1856.0,2706.0,1937.0,1746.0,1508.0,685.0,120.0,618.0,1377.0,1440.0,2416.0,1808.0,1669.0,1467.0,674.0,113.0
גני תקווה,229,2021-03-08,813.0,1803.0,1862.0,2712.0,1938.0,1747.0,1508.0,685.0,120.0,625.0,1423.0,1480.0,2440.0,1812.0,1673.0,1467.0,674.0,113.0
גני תקווה,229,2021-03-09,818.0,1809.0,1872.0,2718.0,1942.0,1749.0,1510.0,687.0,120.0,640.0,1460.0,1519.0,2469.0,1817.0,1680.0,1469.0,675.0,113.0
גני תקווה,229,2021-03-10,823.0,1817.0,1873.0,2721.0,1944.0,1751.0,1511.0,687.0,120.0,646.0,1478.0,1540.0,2479.0,1824.0,1680.0,1472.0,675.0,113.0
גני תקווה,229,2021-03-11,824.0,1826.0,1881.0,2723.0,1946.0,1754.0,1511.0,688.0,120.0,661.0,1506.0,1563.0,2497.0,1828.0,1682.0,1472.0,675.0,113.0
גני תקווה,229,2021-03-12,830.0,1836.0,1892.0,2729.0,1949.0,1757.0,1513.0,688.0,121.0,690.0,1562.0,1609.0,2532.0,1839.0,1691.0,1474.0,675.0,113.0
גני תקווה,229,2021-03-13,830.0,1836.0,1892.0,2729.0,1949.0,1757.0,1513.0,688.0,121.0,691.0,1567.0,1617.0,2537.0,1840.0,1691.0,1474.0,675.0,113.0
גני תקווה,229,2021-03-14,835.0,1845.0,1894.0,2732.0,1949.0,1759.0,1514.0,690.0,121.0,701.0,1591.0,1637.0,2547.0,1850.0,1694.0,1477.0,676.0,113.0
גני תקווה,229,2021-03-15,838.0,1853.0,1899.0,2735.0,1951.0,1759.0,1514.0,690.0,121.0,708.0,1629.0,1669.0,2562.0,1859.0,1696.0,1479.0,676.0,113.0
גני תקווה,229,2021-03-16,839.0,1855.0,1900.0,2737.0,1951.0,1760.0,1515.0,690.0,121.0,718.0,1649.0,1684.0,2573.0,1861.0,1698.0,1480.0,676.0,114.0
גני תקווה,229,2021-03-17,843.0,1858.0,1910.0,2739.0,1953.0,1760.0,1517.0,690.0,121.0,722.0,1660.0,1704.0,2577.0,1866.0,1703.0,1480.0,676.0,114.0
גני תקווה,229,2021-03-18,844.0,1863.0,1913.0,2740.0,1954.0,1760.0,1517.0,690.0,121.0,744.0,1679.0,1720.0,2587.0,1869.0,1706.0,1480.0,677.0,114.0
גני תקווה,229,2021-03-19,846.0,1864.0,1915.0,2740.0,1954.0,1760.0,1518.0,691.0,121.0,752.0,1691.0,1730.0,2594.0,1872.0,1706.0,1481.0,677.0,114.0
גני תקווה,229,2021-03-20,846.0,1864.0,1915.0,2740.0,1954.0,1760.0,1518.0,691.0,121.0,753.0,1693.0,1732.0,2596.0,1872.0,1706.0,1481.0,677.0,114.0
גני תקווה,229,2021-03-21,847.0,1870.0,1921.0,2743.0,1956.0,1761.0,1518.0,691.0,121.0,757.0,1701.0,1752.0,2608.0,1877.0,1707.0,1482.0,677.0,114.0
גני תקווה,229,2021-03-22,851.0,1876.0,1922.0,2745.0,1956.0,1762.0,1519.0,692.0,121.0,765.0,1712.0,1765.0,2616.0,1883.0,1707.0,1483.0,678.0,114.0
גני תקווה,229,2021-03-23,852.0,1876.0,1924.0,2745.0,1956.0,1762.0,1519.0,692.0,121.0,765.0,1712.0,1765.0,2617.0,1883.0,1707.0,1483.0,678.0,114.0
דאלית אל-כרמל,494,2020-12-20,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-21,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-23,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-24,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-25,<15,<15,<15,<15,<15,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-26,<15,<15,<15,<15,<15,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-27,<15,15.0,20.0,19.0,<15,30.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-28,<15,21.0,35.0,37.0,20.0,44.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-29,<15,27.0,47.0,56.0,32.0,78.0,41.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-30,<15,40.0,65.0,76.0,51.0,113.0,50.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2020-12-31,<15,53.0,81.0,98.0,82.0,145.0,68.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-01,<15,57.0,84.0,106.0,91.0,171.0,80.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-02,<15,60.0,87.0,110.0,105.0,181.0,91.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-03,15.0,72.0,106.0,134.0,134.0,209.0,98.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-04,17.0,92.0,127.0,164.0,176.0,259.0,136.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-05,18.0,108.0,150.0,216.0,235.0,379.0,203.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-06,19.0,125.0,158.0,232.0,245.0,388.0,207.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-07,19.0,132.0,175.0,259.0,295.0,485.0,249.0,62.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-08,20.0,139.0,182.0,273.0,322.0,520.0,258.0,67.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-09,69.0,267.0,369.0,531.0,630.0,689.0,325.0,78.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-10,69.0,267.0,370.0,531.0,632.0,695.0,326.0,78.0,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
דאלית אל-כרמל,494,2021-01-11,69.0,268.0,370.0,531.0,632.0,696.0,326.0,78.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
דאלית אל-כרמל,494,2021-01-12,69.0,268.0,371.0,532.0,635.0,696.0,326.0,78.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-13,69.0,272.0,374.0,534.0,643.0,703.0,329.0,80.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-14,70.0,279.0,382.0,546.0,654.0,703.0,329.0,80.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-15,71.0,289.0,389.0,558.0,667.0,706.0,329.0,80.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-16,71.0,289.0,389.0,558.0,668.0,706.0,329.0,80.0,<15,<15,<15,<15,<15,<15,17.0,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-17,72.0,302.0,400.0,565.0,678.0,707.0,329.0,80.0,<15,<15,<15,16.0,<15,<15,26.0,<15,<15,0.0
דאלית אל-כרמל,494,2021-01-18,74.0,328.0,413.0,585.0,704.0,731.0,334.0,81.0,<15,<15,18.0,28.0,29.0,17.0,37.0,20.0,<15,0.0
דאלית אל-כרמל,494,2021-01-19,77.0,341.0,425.0,599.0,712.0,733.0,336.0,81.0,<15,<15,24.0,40.0,48.0,26.0,56.0,33.0,<15,<15
דאלית אל-כרמל,494,2021-01-20,77.0,353.0,432.0,605.0,724.0,734.0,336.0,81.0,<15,<15,34.0,55.0,65.0,39.0,77.0,40.0,<15,<15
דאלית אל-כרמל,494,2021-01-21,79.0,364.0,450.0,625.0,748.0,742.0,342.0,82.0,<15,<15,48.0,74.0,83.0,64.0,117.0,57.0,<15,<15
דאלית אל-כרמל,494,2021-01-22,79.0,379.0,464.0,661.0,770.0,753.0,345.0,84.0,<15,<15,52.0,75.0,84.0,71.0,138.0,69.0,<15,<15
דאלית אל-כרמל,494,2021-01-23,79.0,380.0,465.0,666.0,773.0,754.0,345.0,84.0,<15,<15,55.0,76.0,87.0,81.0,145.0,77.0,15.0,<15
דאלית אל-כרמל,494,2021-01-24,82.0,402.0,485.0,685.0,802.0,775.0,350.0,86.0,<15,<15,62.0,87.0,104.0,103.0,175.0,85.0,16.0,<15
דאלית אל-כרמל,494,2021-01-25,89.0,414.0,496.0,704.0,816.0,782.0,357.0,87.0,<15,<15,75.0,103.0,129.0,137.0,223.0,120.0,20.0,<15
דאלית אל-כרמל,494,2021-01-26,107.0,440.0,521.0,771.0,863.0,808.0,366.0,87.0,<15,16.0,93.0,130.0,178.0,198.0,337.0,184.0,38.0,<15
דאלית אל-כרמל,494,2021-01-27,117.0,452.0,531.0,779.0,872.0,812.0,367.0,87.0,<15,17.0,117.0,145.0,203.0,217.0,353.0,191.0,39.0,<15
דאלית אל-כרמל,494,2021-01-28,125.0,469.0,547.0,807.0,896.0,829.0,375.0,89.0,<15,17.0,126.0,162.0,240.0,269.0,442.0,238.0,54.0,<15
דאלית אל-כרמל,494,2021-01-29,142.0,519.0,595.0,845.0,927.0,837.0,379.0,89.0,<15,18.0,133.0,169.0,254.0,300.0,471.0,247.0,57.0,<15
