CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
בענה,483,2021-01-10,<15,83.0,107.0,71.0,82.0,102.0,65.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-11,<15,88.0,108.0,74.0,83.0,102.0,67.0,19.0,<15,0.0,0.0,<15,<15,0.0,<15,0.0,0.0,0.0
בענה,483,2021-01-12,<15,90.0,109.0,74.0,84.0,102.0,67.0,19.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
בענה,483,2021-01-13,<15,91.0,109.0,78.0,100.0,116.0,79.0,22.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
בענה,483,2021-01-14,<15,91.0,112.0,81.0,105.0,120.0,80.0,22.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
בענה,483,2021-01-15,<15,91.0,113.0,81.0,107.0,122.0,80.0,22.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
בענה,483,2021-01-16,<15,105.0,124.0,96.0,121.0,126.0,83.0,23.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
בענה,483,2021-01-17,<15,107.0,125.0,96.0,123.0,126.0,83.0,23.0,<15,0.0,<15,15.0,<15,<15,<15,<15,<15,0.0
בענה,483,2021-01-18,<15,110.0,128.0,101.0,136.0,131.0,83.0,23.0,<15,0.0,<15,18.0,<15,<15,18.0,<15,<15,0.0
בענה,483,2021-01-19,<15,120.0,136.0,117.0,145.0,138.0,85.0,25.0,<15,0.0,15.0,25.0,<15,<15,21.0,<15,<15,0.0
בענה,483,2021-01-20,<15,127.0,148.0,126.0,151.0,150.0,87.0,26.0,<15,<15,24.0,33.0,<15,15.0,27.0,<15,<15,0.0
בענה,483,2021-01-21,<15,131.0,153.0,138.0,158.0,156.0,87.0,27.0,<15,<15,33.0,42.0,15.0,20.0,36.0,20.0,<15,<15
בענה,483,2021-01-22,<15,144.0,159.0,163.0,174.0,165.0,93.0,29.0,<15,<15,35.0,44.0,16.0,25.0,38.0,24.0,<15,<15
בענה,483,2021-01-23,16.0,148.0,162.0,173.0,184.0,167.0,96.0,29.0,<15,<15,37.0,48.0,19.0,31.0,41.0,26.0,<15,<15
בענה,483,2021-01-24,16.0,151.0,164.0,180.0,187.0,168.0,96.0,29.0,<15,<15,42.0,58.0,20.0,37.0,48.0,31.0,<15,<15
בענה,483,2021-01-25,18.0,153.0,168.0,190.0,188.0,168.0,97.0,30.0,<15,<15,48.0,64.0,26.0,39.0,56.0,33.0,<15,<15
בענה,483,2021-01-26,42.0,179.0,185.0,234.0,214.0,181.0,101.0,32.0,<15,<15,54.0,73.0,29.0,44.0,69.0,35.0,<15,<15
בענה,483,2021-01-27,53.0,202.0,197.0,254.0,227.0,184.0,101.0,34.0,<15,<15,61.0,80.0,36.0,56.0,79.0,45.0,<15,<15
בענה,483,2021-01-28,57.0,212.0,204.0,269.0,235.0,190.0,102.0,35.0,<15,<15,68.0,85.0,44.0,65.0,89.0,57.0,<15,<15
בענה,483,2021-01-29,60.0,223.0,211.0,271.0,239.0,191.0,102.0,35.0,<15,<15,69.0,88.0,49.0,67.0,91.0,58.0,<15,<15
בענה,483,2021-01-30,61.0,226.0,212.0,273.0,241.0,191.0,102.0,35.0,<15,<15,75.0,93.0,59.0,72.0,95.0,59.0,15.0,<15
בענה,483,2021-01-31,62.0,229.0,215.0,277.0,241.0,193.0,103.0,35.0,<15,<15,79.0,95.0,64.0,78.0,97.0,60.0,16.0,<15
בענה,483,2021-02-01,63.0,234.0,217.0,280.0,244.0,193.0,103.0,35.0,<15,<15,80.0,99.0,68.0,80.0,98.0,63.0,16.0,<15
בענה,483,2021-02-02,63.0,236.0,221.0,281.0,248.0,197.0,104.0,35.0,<15,<15,82.0,100.0,69.0,82.0,98.0,63.0,16.0,<15
בענה,483,2021-02-03,68.0,256.0,229.0,287.0,261.0,202.0,107.0,35.0,<15,<15,87.0,102.0,74.0,97.0,111.0,76.0,20.0,<15
בענה,483,2021-02-04,72.0,264.0,234.0,293.0,264.0,203.0,108.0,35.0,<15,<15,89.0,105.0,75.0,101.0,115.0,77.0,20.0,<15
בענה,483,2021-02-05,78.0,281.0,245.0,308.0,271.0,207.0,108.0,36.0,<15,<15,89.0,106.0,77.0,103.0,116.0,77.0,20.0,<15
בענה,483,2021-02-06,87.0,289.0,251.0,319.0,279.0,208.0,108.0,36.0,<15,<15,98.0,113.0,88.0,112.0,118.0,82.0,21.0,<15
בענה,483,2021-02-07,88.0,292.0,254.0,322.0,282.0,211.0,109.0,36.0,<15,<15,100.0,116.0,89.0,116.0,118.0,82.0,21.0,<15
בענה,483,2021-02-08,88.0,296.0,257.0,324.0,287.0,211.0,109.0,37.0,<15,<15,102.0,117.0,91.0,123.0,121.0,82.0,21.0,<15
בענה,483,2021-02-09,88.0,302.0,264.0,334.0,292.0,213.0,109.0,37.0,<15,<15,113.0,125.0,109.0,130.0,132.0,84.0,22.0,<15
בענה,483,2021-02-10,92.0,315.0,274.0,337.0,297.0,214.0,109.0,37.0,<15,<15,119.0,133.0,117.0,136.0,139.0,84.0,23.0,<15
בענה,483,2021-02-11,95.0,323.0,277.0,345.0,300.0,215.0,109.0,37.0,<15,<15,123.0,141.0,129.0,138.0,143.0,85.0,23.0,<15
בענה,483,2021-02-12,123.0,377.0,315.0,376.0,338.0,230.0,113.0,39.0,<15,<15,136.0,148.0,154.0,156.0,155.0,91.0,25.0,<15
בענה,483,2021-02-13,123.0,378.0,319.0,376.0,341.0,231.0,113.0,39.0,<15,<15,140.0,152.0,165.0,169.0,159.0,94.0,26.0,<15
בענה,483,2021-02-14,123.0,384.0,322.0,380.0,344.0,231.0,113.0,39.0,<15,15.0,144.0,154.0,170.0,171.0,160.0,94.0,26.0,<15
בענה,483,2021-02-15,137.0,416.0,340.0,395.0,354.0,234.0,114.0,40.0,<15,16.0,149.0,158.0,182.0,174.0,161.0,96.0,28.0,<15
בענה,483,2021-02-16,144.0,439.0,355.0,407.0,360.0,236.0,116.0,40.0,<15,39.0,173.0,171.0,220.0,198.0,172.0,99.0,31.0,<15
בענה,483,2021-02-17,156.0,477.0,378.0,427.0,370.0,243.0,117.0,40.0,<15,51.0,191.0,187.0,242.0,216.0,176.0,100.0,33.0,<15
בענה,483,2021-02-18,163.0,502.0,396.0,439.0,377.0,247.0,117.0,40.0,<15,54.0,198.0,191.0,253.0,224.0,180.0,101.0,33.0,<15
בענה,483,2021-02-19,172.0,537.0,415.0,465.0,390.0,252.0,118.0,40.0,<15,58.0,207.0,201.0,260.0,230.0,184.0,101.0,34.0,<15
בענה,483,2021-02-20,179.0,559.0,426.0,481.0,396.0,256.0,119.0,40.0,<15,59.0,213.0,201.0,263.0,232.0,185.0,101.0,34.0,<15
בענה,483,2021-02-21,189.0,601.0,439.0,496.0,407.0,260.0,121.0,40.0,<15,60.0,217.0,203.0,267.0,232.0,187.0,102.0,34.0,<15
בענה,483,2021-02-22,203.0,638.0,466.0,513.0,415.0,267.0,121.0,41.0,<15,61.0,220.0,205.0,270.0,235.0,187.0,102.0,34.0,<15
בענה,483,2021-02-23,216.0,688.0,496.0,539.0,429.0,274.0,124.0,42.0,<15,61.0,222.0,211.0,271.0,238.0,191.0,103.0,34.0,<15
בענה,483,2021-02-24,224.0,721.0,503.0,556.0,438.0,280.0,126.0,43.0,<15,64.0,243.0,219.0,275.0,250.0,196.0,106.0,34.0,<15
בענה,483,2021-02-25,225.0,743.0,522.0,567.0,448.0,286.0,127.0,43.0,<15,67.0,253.0,224.0,280.0,255.0,196.0,106.0,34.0,<15
בענה,483,2021-02-26,230.0,763.0,529.0,583.0,456.0,288.0,128.0,43.0,<15,72.0,268.0,230.0,292.0,262.0,199.0,106.0,35.0,<15
בענה,483,2021-02-27,256.0,835.0,573.0,622.0,482.0,299.0,133.0,45.0,<15,75.0,273.0,232.0,296.0,264.0,199.0,106.0,35.0,<15
בענה,483,2021-02-28,259.0,843.0,582.0,628.0,485.0,300.0,135.0,45.0,<15,78.0,280.0,237.0,299.0,270.0,202.0,106.0,35.0,<15
בענה,483,2021-03-01,261.0,858.0,584.0,635.0,488.0,302.0,135.0,46.0,<15,81.0,284.0,244.0,306.0,277.0,203.0,106.0,35.0,<15
בענה,483,2021-03-02,264.0,865.0,590.0,638.0,492.0,302.0,136.0,46.0,<15,83.0,288.0,248.0,318.0,282.0,206.0,106.0,35.0,<15
בענה,483,2021-03-03,274.0,904.0,608.0,657.0,498.0,309.0,136.0,47.0,<15,87.0,304.0,257.0,323.0,289.0,207.0,107.0,35.0,<15
בענה,483,2021-03-04,282.0,918.0,624.0,671.0,504.0,309.0,136.0,47.0,<15,89.0,310.0,262.0,331.0,292.0,207.0,107.0,36.0,<15
בענה,483,2021-03-05,291.0,933.0,637.0,678.0,512.0,311.0,136.0,47.0,<15,117.0,356.0,294.0,358.0,322.0,221.0,110.0,38.0,<15
בענה,483,2021-03-06,292.0,936.0,641.0,683.0,515.0,311.0,137.0,47.0,<15,119.0,361.0,298.0,359.0,327.0,221.0,110.0,38.0,<15
בענה,483,2021-03-07,297.0,947.0,646.0,688.0,520.0,311.0,137.0,48.0,<15,120.0,365.0,301.0,362.0,330.0,222.0,110.0,38.0,<15
בענה,483,2021-03-08,299.0,961.0,653.0,697.0,524.0,312.0,137.0,48.0,<15,133.0,390.0,319.0,370.0,336.0,224.0,111.0,39.0,<15
בענה,483,2021-03-09,301.0,971.0,663.0,701.0,529.0,314.0,139.0,48.0,<15,139.0,416.0,333.0,381.0,344.0,228.0,112.0,39.0,<15
בענה,483,2021-03-10,304.0,978.0,670.0,702.0,529.0,317.0,139.0,48.0,<15,152.0,445.0,352.0,392.0,353.0,232.0,115.0,39.0,<15
בענה,483,2021-03-11,307.0,987.0,673.0,705.0,533.0,317.0,140.0,48.0,<15,158.0,467.0,369.0,410.0,357.0,237.0,115.0,39.0,<15
בענה,483,2021-03-12,312.0,996.0,677.0,707.0,536.0,319.0,140.0,48.0,<15,162.0,481.0,377.0,429.0,365.0,239.0,116.0,39.0,<15
בענה,483,2021-03-13,313.0,1002.0,681.0,709.0,538.0,319.0,140.0,48.0,<15,167.0,506.0,393.0,437.0,371.0,241.0,116.0,39.0,<15
בענה,483,2021-03-14,315.0,1012.0,685.0,709.0,540.0,319.0,140.0,48.0,<15,175.0,540.0,399.0,449.0,380.0,247.0,117.0,40.0,<15
בענה,483,2021-03-15,317.0,1020.0,687.0,709.0,542.0,321.0,140.0,48.0,<15,181.0,568.0,423.0,467.0,391.0,255.0,118.0,40.0,<15
בענה,483,2021-03-16,318.0,1027.0,691.0,712.0,543.0,322.0,140.0,49.0,<15,188.0,602.0,442.0,479.0,400.0,256.0,119.0,40.0,<15
בענה,483,2021-03-17,325.0,1041.0,696.0,724.0,549.0,327.0,140.0,50.0,<15,197.0,659.0,465.0,504.0,415.0,270.0,123.0,42.0,<15
בענה,483,2021-03-18,325.0,1046.0,698.0,726.0,551.0,327.0,141.0,50.0,<15,201.0,681.0,480.0,517.0,421.0,278.0,125.0,42.0,<15
בענה,483,2021-03-19,330.0,1050.0,705.0,730.0,552.0,327.0,141.0,51.0,<15,203.0,695.0,486.0,534.0,429.0,279.0,125.0,42.0,<15
בענה,483,2021-03-20,330.0,1054.0,706.0,730.0,553.0,327.0,141.0,51.0,<15,206.0,709.0,497.0,539.0,434.0,280.0,125.0,43.0,<15
בענה,483,2021-03-21,333.0,1063.0,709.0,733.0,555.0,327.0,141.0,51.0,<15,214.0,729.0,519.0,549.0,441.0,284.0,126.0,43.0,<15
בענה,483,2021-03-22,336.0,1071.0,717.0,735.0,556.0,328.0,141.0,51.0,<15,218.0,747.0,527.0,564.0,445.0,286.0,128.0,43.0,<15
בענה,483,2021-03-23,336.0,1072.0,718.0,736.0,556.0,328.0,141.0,51.0,<15,218.0,751.0,530.0,568.0,445.0,286.0,128.0,43.0,<15
בענה,483,2021-03-24,336.0,1075.0,720.0,739.0,558.0,329.0,142.0,52.0,<15,231.0,783.0,551.0,590.0,460.0,294.0,130.0,45.0,<15
בענה,483,2021-03-25,337.0,1080.0,724.0,741.0,559.0,330.0,142.0,52.0,<15,240.0,809.0,563.0,606.0,471.0,296.0,131.0,45.0,<15
בענה,483,2021-03-26,348.0,1107.0,744.0,754.0,565.0,334.0,142.0,52.0,<15,258.0,853.0,588.0,622.0,482.0,299.0,132.0,45.0,<15
בענה,483,2021-03-27,348.0,1107.0,744.0,754.0,565.0,334.0,142.0,52.0,<15,258.0,855.0,588.0,625.0,482.0,299.0,132.0,45.0,<15
בענה,483,2021-03-28,348.0,1107.0,744.0,754.0,565.0,334.0,142.0,52.0,<15,258.0,858.0,588.0,626.0,482.0,299.0,132.0,45.0,<15
בענה,483,2021-03-29,349.0,1109.0,744.0,754.0,566.0,334.0,142.0,52.0,<15,259.0,864.0,592.0,628.0,484.0,299.0,133.0,46.0,<15
בענה,483,2021-03-30,349.0,1113.0,746.0,754.0,567.0,334.0,142.0,52.0,<15,261.0,871.0,597.0,633.0,488.0,299.0,134.0,46.0,<15
בענה,483,2021-03-31,349.0,1113.0,747.0,755.0,568.0,334.0,142.0,52.0,<15,266.0,879.0,598.0,636.0,488.0,300.0,134.0,46.0,<15
בענה,483,2021-04-01,352.0,1117.0,750.0,758.0,569.0,334.0,142.0,52.0,<15,268.0,882.0,603.0,638.0,489.0,300.0,135.0,46.0,<15
בענה,483,2021-04-02,353.0,1117.0,751.0,758.0,570.0,334.0,142.0,52.0,<15,270.0,898.0,609.0,641.0,491.0,302.0,135.0,46.0,<15
בענה,483,2021-04-03,353.0,1117.0,751.0,758.0,570.0,334.0,142.0,52.0,<15,270.0,899.0,609.0,641.0,491.0,302.0,135.0,46.0,<15
בענה,483,2021-04-04,355.0,1120.0,755.0,762.0,572.0,334.0,144.0,52.0,<15,277.0,911.0,619.0,643.0,492.0,303.0,136.0,46.0,<15
בענה,483,2021-04-05,355.0,1126.0,762.0,765.0,575.0,335.0,144.0,52.0,<15,278.0,920.0,623.0,647.0,493.0,304.0,136.0,46.0,<15
בענה,483,2021-04-06,355.0,1128.0,764.0,765.0,576.0,335.0,144.0,52.0,<15,279.0,924.0,626.0,648.0,496.0,305.0,136.0,46.0,<15
ברכה,3710,2020-12-20,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-21,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-22,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-23,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-24,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-25,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-26,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-27,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-28,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-29,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-30,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2020-12-31,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-01,0.0,<15,<15,15.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-02,0.0,<15,<15,15.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-03,<15,<15,<15,15.0,<15,24.0,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-04,<15,<15,<15,20.0,16.0,25.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-05,<15,<15,<15,22.0,17.0,28.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-06,<15,18.0,<15,29.0,19.0,30.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-07,<15,28.0,36.0,42.0,26.0,32.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-08,<15,33.0,41.0,44.0,31.0,32.0,22.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-09,<15,33.0,41.0,44.0,31.0,32.0,22.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-10,<15,33.0,47.0,52.0,31.0,33.0,22.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-11,<15,35.0,47.0,53.0,31.0,33.0,22.0,15.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0
ברכה,3710,2021-01-12,<15,35.0,49.0,53.0,31.0,33.0,22.0,15.0,<15,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-13,<15,36.0,55.0,56.0,31.0,34.0,22.0,15.0,<15,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-14,<15,36.0,60.0,57.0,31.0,34.0,22.0,15.0,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-15,<15,39.0,67.0,59.0,31.0,35.0,22.0,15.0,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-16,<15,39.0,67.0,59.0,31.0,35.0,22.0,15.0,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-17,<15,42.0,71.0,67.0,34.0,35.0,23.0,15.0,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
ברכה,3710,2021-01-18,<15,45.0,76.0,70.0,35.0,35.0,23.0,15.0,<15,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0
ברכה,3710,2021-01-19,<15,49.0,81.0,76.0,36.0,35.0,23.0,16.0,<15,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0
ברכה,3710,2021-01-20,<15,54.0,92.0,89.0,39.0,35.0,23.0,16.0,<15,0.0,<15,<15,<15,0.0,<15,<15,<15,0.0
ברכה,3710,2021-01-21,<15,61.0,102.0,103.0,39.0,36.0,23.0,16.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
ברכה,3710,2021-01-22,<15,62.0,106.0,106.0,40.0,36.0,23.0,16.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
ברכה,3710,2021-01-23,<15,62.0,106.0,106.0,40.0,36.0,23.0,16.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
ברכה,3710,2021-01-24,<15,67.0,109.0,110.0,41.0,36.0,23.0,16.0,<15,0.0,<15,<15,15.0,<15,19.0,15.0,<15,<15
ברכה,3710,2021-01-25,16.0,70.0,115.0,114.0,41.0,36.0,23.0,16.0,<15,<15,<15,<15,20.0,<15,20.0,16.0,<15,<15
ברכה,3710,2021-01-26,26.0,73.0,120.0,117.0,41.0,36.0,23.0,16.0,<15,<15,<15,<15,20.0,<15,22.0,17.0,<15,<15
ברכה,3710,2021-01-27,32.0,75.0,128.0,123.0,43.0,37.0,23.0,16.0,<15,<15,17.0,<15,26.0,16.0,23.0,18.0,<15,<15
ברכה,3710,2021-01-28,38.0,78.0,132.0,127.0,43.0,37.0,23.0,16.0,<15,<15,25.0,35.0,38.0,25.0,23.0,20.0,<15,<15
ברכה,3710,2021-01-29,50.0,84.0,147.0,133.0,44.0,37.0,23.0,16.0,<15,<15,32.0,39.0,41.0,30.0,23.0,21.0,<15,<15
ברכה,3710,2021-01-30,50.0,84.0,147.0,133.0,44.0,37.0,23.0,16.0,<15,<15,32.0,39.0,41.0,30.0,23.0,21.0,<15,<15
ברכה,3710,2021-01-31,52.0,85.0,150.0,135.0,46.0,37.0,23.0,16.0,<15,<15,32.0,43.0,44.0,30.0,24.0,21.0,<15,<15
ברכה,3710,2021-02-01,54.0,89.0,164.0,141.0,46.0,37.0,23.0,16.0,<15,<15,32.0,45.0,49.0,30.0,26.0,21.0,<15,<15
ברכה,3710,2021-02-02,58.0,96.0,173.0,146.0,46.0,37.0,23.0,16.0,<15,<15,34.0,47.0,49.0,30.0,26.0,21.0,<15,<15
ברכה,3710,2021-02-03,58.0,100.0,176.0,147.0,46.0,37.0,23.0,16.0,<15,<15,35.0,50.0,51.0,30.0,27.0,21.0,<15,<15
ברכה,3710,2021-02-04,62.0,107.0,180.0,148.0,46.0,37.0,23.0,16.0,<15,<15,35.0,56.0,51.0,30.0,27.0,21.0,<15,<15
ברכה,3710,2021-02-05,63.0,114.0,193.0,148.0,46.0,37.0,23.0,16.0,<15,<15,37.0,61.0,53.0,31.0,28.0,21.0,<15,<15
ברכה,3710,2021-02-06,63.0,114.0,193.0,148.0,46.0,37.0,23.0,16.0,<15,<15,37.0,61.0,53.0,31.0,28.0,21.0,<15,<15
ברכה,3710,2021-02-07,65.0,115.0,199.0,149.0,46.0,37.0,23.0,16.0,<15,<15,40.0,64.0,62.0,33.0,28.0,21.0,<15,<15
ברכה,3710,2021-02-08,73.0,138.0,230.0,153.0,48.0,38.0,23.0,16.0,<15,<15,43.0,69.0,64.0,34.0,28.0,21.0,<15,<15
ברכה,3710,2021-02-09,75.0,142.0,232.0,157.0,48.0,38.0,23.0,16.0,<15,<15,47.0,75.0,69.0,35.0,29.0,22.0,15.0,<15
ברכה,3710,2021-02-10,76.0,147.0,236.0,161.0,49.0,38.0,23.0,16.0,<15,<15,49.0,84.0,81.0,38.0,29.0,22.0,15.0,<15
ברכה,3710,2021-02-11,79.0,154.0,241.0,161.0,49.0,38.0,23.0,16.0,<15,<15,54.0,91.0,91.0,38.0,30.0,22.0,15.0,<15
ברכה,3710,2021-02-12,79.0,157.0,248.0,162.0,49.0,39.0,23.0,16.0,<15,<15,58.0,97.0,97.0,39.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-13,79.0,157.0,248.0,162.0,49.0,39.0,23.0,16.0,<15,<15,58.0,97.0,97.0,39.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-14,79.0,163.0,255.0,163.0,50.0,39.0,23.0,16.0,<15,<15,60.0,99.0,101.0,40.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-15,80.0,166.0,264.0,166.0,51.0,40.0,23.0,16.0,<15,<15,63.0,105.0,101.0,40.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-16,81.0,167.0,269.0,166.0,54.0,42.0,23.0,16.0,<15,20.0,65.0,111.0,108.0,40.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-17,81.0,169.0,272.0,166.0,54.0,42.0,23.0,16.0,<15,24.0,67.0,117.0,110.0,42.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-18,83.0,171.0,274.0,166.0,54.0,42.0,23.0,16.0,<15,31.0,70.0,120.0,112.0,42.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-19,84.0,172.0,277.0,167.0,55.0,42.0,23.0,16.0,<15,48.0,76.0,136.0,118.0,43.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-20,84.0,172.0,277.0,167.0,55.0,42.0,23.0,16.0,<15,48.0,76.0,136.0,118.0,43.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-21,86.0,174.0,279.0,168.0,55.0,42.0,23.0,16.0,<15,50.0,77.0,141.0,124.0,43.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-22,93.0,181.0,284.0,170.0,55.0,42.0,23.0,16.0,<15,52.0,80.0,151.0,131.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-23,94.0,194.0,293.0,174.0,57.0,42.0,23.0,16.0,<15,56.0,84.0,161.0,134.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-24,97.0,196.0,293.0,174.0,57.0,42.0,23.0,16.0,<15,56.0,90.0,164.0,135.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-25,98.0,201.0,295.0,174.0,57.0,42.0,23.0,16.0,<15,60.0,95.0,167.0,135.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-26,98.0,202.0,295.0,174.0,57.0,42.0,23.0,16.0,<15,61.0,95.0,172.0,135.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-27,98.0,202.0,295.0,174.0,57.0,42.0,23.0,16.0,<15,61.0,95.0,172.0,135.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-02-28,100.0,204.0,296.0,175.0,57.0,42.0,23.0,16.0,<15,65.0,103.0,185.0,137.0,45.0,31.0,22.0,15.0,<15
ברכה,3710,2021-03-01,106.0,220.0,306.0,179.0,57.0,44.0,23.0,16.0,<15,72.0,124.0,216.0,142.0,47.0,32.0,22.0,15.0,<15
ברכה,3710,2021-03-02,106.0,220.0,307.0,180.0,57.0,44.0,23.0,16.0,<15,74.0,130.0,222.0,143.0,47.0,32.0,22.0,15.0,<15
ברכה,3710,2021-03-03,107.0,222.0,309.0,180.0,60.0,44.0,24.0,16.0,<15,76.0,136.0,226.0,148.0,48.0,32.0,22.0,15.0,<15
ברכה,3710,2021-03-04,107.0,227.0,309.0,181.0,61.0,46.0,24.0,16.0,<15,77.0,145.0,231.0,148.0,48.0,32.0,22.0,15.0,<15
ברכה,3710,2021-03-05,107.0,229.0,312.0,184.0,62.0,46.0,24.0,16.0,<15,77.0,147.0,237.0,150.0,48.0,33.0,22.0,15.0,<15
ברכה,3710,2021-03-06,107.0,229.0,312.0,184.0,62.0,46.0,24.0,16.0,<15,77.0,147.0,237.0,150.0,48.0,33.0,22.0,15.0,<15
ברכה,3710,2021-03-07,108.0,230.0,312.0,187.0,62.0,46.0,24.0,16.0,<15,78.0,150.0,239.0,151.0,48.0,33.0,22.0,15.0,<15
ברכה,3710,2021-03-08,109.0,231.0,315.0,189.0,63.0,46.0,24.0,16.0,<15,79.0,151.0,248.0,154.0,49.0,33.0,22.0,15.0,<15
ברכה,3710,2021-03-09,109.0,232.0,315.0,189.0,63.0,46.0,24.0,16.0,<15,80.0,158.0,253.0,156.0,51.0,35.0,22.0,15.0,<15
