FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
26069,MI,Iosco County,7,7,11,11,5,"25,887","25,893","25,839","25,598","25,453","25,427","25,431","25,343","25,284","25,128","25,103","25,127",-54,-241,-145,-26,4,-88,-59,-156,-25,24,59,200,229,231,231,255,224,225,217,233,69,369,404,423,377,431,409,427,382,385,-10,-169,-175,-192,-146,-176,-185,-202,-165,-152,4,9,16,7,6,1,4,2,3,-4,-44,-80,16,156,141,88,122,45,137,182,-40,-71,32,163,147,89,126,47,140,178,-4,-1,-2,3,3,-1,0,-1,0,-2,400,400,400,400,400,400,400,400,400,400,400,7.8,9,9.1,9.1,10,8.8,8.9,8.6,9.3,14.3,15.8,16.6,14.8,17,16.2,16.9,15.2,15.3,-6.6,-6.9,-7.5,-5.7,-6.9,-7.3,-8,-6.6,-6.1,0.3,0.6,0.3,0.2,0,0.2,0.1,0.1,-0.2,-3.1,0.6,6.1,5.5,3.5,4.8,1.8,5.5,7.2,-2.8,1.3,6.4,5.8,3.5,5,1.9,5.6,7.1
26071,MI,Iron County,7,7,10,9,5,"11,817","11,817","11,810","11,764","11,565","11,500","11,344","11,320","11,167","11,105","11,104","11,066",-7,-46,-199,-65,-156,-24,-153,-62,-1,-38,19,85,102,82,90,97,92,92,96,93,24,191,210,178,196,171,203,193,185,178,-5,-106,-108,-96,-106,-74,-111,-101,-89,-85,0,1,0,1,1,1,1,0,0,0,0,59,-90,32,-48,50,-42,39,89,48,0,60,-90,33,-47,51,-41,39,89,48,-2,0,-1,-2,-3,-1,-1,0,-1,-1,355,355,355,355,358,358,358,355,355,355,355,7.2,8.7,7.1,7.9,8.6,8.2,8.3,8.6,8.4,16.2,18,15.4,17.2,15.1,18.1,17.3,16.7,16.1,-9,-9.3,-8.3,-9.3,-6.5,-9.9,-9.1,-8,-7.7,0.1,0,0.1,0.1,0.1,0.1,0,0,0,5,-7.7,2.8,-4.2,4.4,-3.7,3.5,8,4.3,5.1,-7.7,2.9,-4.1,4.5,-3.6,3.5,8,4.3
26073,MI,Isabella County,5,4,8,5,4,"70,311","70,313","70,294","70,615","70,666","70,224","70,094","70,767","71,263","71,077","70,463","69,872",-19,321,51,-442,-130,673,496,-186,-614,-591,176,646,629,651,682,722,654,631,678,660,136,467,436,451,452,475,507,495,488,460,40,179,193,200,230,247,147,136,190,200,31,212,241,230,248,199,230,187,120,121,-88,-69,-377,-898,-624,229,119,-513,-933,-921,-57,143,-136,-668,-376,428,349,-326,-813,-800,-2,-1,-6,26,16,-2,0,4,9,9,"6,540","6,541","6,539","6,542","6,143","5,698","6,405","6,575","6,238","5,846","5,320",9.2,8.9,9.2,9.7,10.3,9.2,8.9,9.6,9.4,6.6,6.2,6.4,6.4,6.7,7.1,7,6.9,6.6,2.5,2.7,2.8,3.3,3.5,2.1,1.9,2.7,2.9,3,3.4,3.3,3.5,2.8,3.2,2.6,1.7,1.7,-1,-5.3,-12.7,-8.9,3.3,1.7,-7.2,-13.2,-13.1,2,-1.9,-9.5,-5.4,6.1,4.9,-4.6,-11.5,-11.4
26075,MI,Jackson County,3,3,2,2,0,"160,248","160,233","160,109","159,658","159,962","159,628","159,421","159,264","158,277","158,563","158,566","158,510",-124,-451,304,-334,-207,-157,-987,286,3,-56,481,"1,830","1,797","1,788","1,764","1,826","1,754","1,795","1,728","1,743",425,"1,501","1,579","1,653","1,588","1,647","1,743","1,809","1,723","1,623",56,329,218,135,176,179,11,-14,5,120,34,97,74,78,81,70,102,72,60,30,-212,-877,43,-540,-446,-392,"-1,101",241,-57,-200,-178,-780,117,-462,-365,-322,-999,313,3,-170,-2,0,-31,-7,-18,-14,1,-13,-5,-6,"9,672","9,672","9,552","9,832","9,507","9,366","9,273","8,831","8,658","8,658","8,588",11.4,11.2,11.2,11.1,11.5,11,11.3,10.9,11,9.4,9.9,10.3,10,10.3,11,11.4,10.9,10.2,2.1,1.4,0.8,1.1,1.1,0.1,-0.1,0,0.8,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.2,-5.5,0.3,-3.4,-2.8,-2.5,-6.9,1.5,-0.4,-1.3,-4.9,0.7,-2.9,-2.3,-2,-6.3,2,0,-1.1
26077,MI,Kalamazoo County,2,2,2,2,0,"250,331","250,327","250,751","252,600","255,353","257,311","258,951","259,676","261,304","262,998","264,680","265,066",424,"1,849","2,753","1,958","1,640",725,"1,628","1,694","1,682",386,784,"3,067","3,053","3,154","3,190","3,206","3,171","3,115","3,024","3,010",447,"2,093","1,904","1,988","2,078","2,173","2,064","2,205","2,167","2,209",337,974,"1,149","1,166","1,112","1,033","1,107",910,857,801,142,567,595,591,514,414,606,435,316,303,-27,317,"1,022",238,65,-702,-73,363,514,-715,115,884,"1,617",829,579,-288,533,798,830,-412,-28,-9,-13,-37,-51,-20,-12,-14,-5,-3,"8,455","8,456","8,491","8,778","8,603","8,774","8,483","8,279","8,150","8,459","8,255",12.2,12,12.3,12.4,12.4,12.2,11.9,11.5,11.4,8.3,7.5,7.8,8.1,8.4,7.9,8.4,8.2,8.3,3.9,4.5,4.5,4.3,4,4.2,3.5,3.2,3,2.3,2.3,2.3,2,1.6,2.3,1.7,1.2,1.1,1.3,4,0.9,0.3,-2.7,-0.3,1.4,1.9,-2.7,3.5,6.4,3.2,2.2,-1.1,2,3,3.1,-1.6
26079,MI,Kalkaska County,7,7,8,8,2,"17,153","17,147","17,146","17,173","17,101","17,290","17,370","17,248","17,263","17,571","17,806","18,038",-1,27,-72,189,80,-122,15,308,235,232,46,159,181,188,168,176,173,170,176,171,24,187,204,180,188,188,236,194,182,173,22,-28,-23,8,-20,-12,-63,-24,-6,-2,2,13,12,7,12,1,5,5,3,3,-25,44,-60,173,89,-109,73,326,237,229,-23,57,-48,180,101,-108,78,331,240,232,0,-2,-1,1,-1,-2,0,1,1,2,138,138,138,138,138,138,138,138,138,138,138,9.3,10.6,10.9,9.7,10.2,10,9.8,9.9,9.5,10.9,11.9,10.5,10.8,10.9,13.7,11.1,10.3,9.7,-1.6,-1.3,0.5,-1.2,-0.7,-3.7,-1.4,-0.3,-0.1,0.8,0.7,0.4,0.7,0.1,0.3,0.3,0.2,0.2,2.6,-3.5,10.1,5.1,-6.3,4.2,18.7,13.4,12.8,3.3,-2.8,10.5,5.8,-6.2,4.5,19,13.6,12.9
26081,MI,Kent County,2,2,2,2,0,"602,622","602,625","602,975","608,501","615,798","624,303","631,334","637,164","643,858","649,278","653,350","656,955",350,"5,526","7,297","8,505","7,031","5,830","6,694","5,420","4,072","3,605","2,228","8,659","8,861","8,922","8,846","8,869","8,827","8,793","8,607","8,637","1,051","4,235","4,460","4,362","4,488","4,755","4,713","4,801","4,816","4,816","1,177","4,424","4,401","4,560","4,358","4,114","4,114","3,992","3,791","3,821",226,"1,181","1,635","1,623","1,626","1,412","2,048","1,528","1,066","1,018","-1,075",-58,"1,348","2,335","1,122",370,555,-73,-762,"-1,208",-849,"1,123","2,983","3,958","2,748","1,782","2,603","1,455",304,-190,22,-21,-87,-13,-75,-66,-23,-27,-23,-26,"11,353","11,349","11,349","11,398","11,564","11,556","11,535","11,595","11,633","11,538","11,461",14.3,14.5,14.4,14.1,14,13.8,13.6,13.2,13.2,7,7.3,7,7.1,7.5,7.4,7.4,7.4,7.4,7.3,7.2,7.4,6.9,6.5,6.4,6.2,5.8,5.8,1.9,2.7,2.6,2.6,2.2,3.2,2.4,1.6,1.6,-0.1,2.2,3.8,1.8,0.6,0.9,-0.1,-1.2,-1.8,1.9,4.9,6.4,4.4,2.8,4.1,2.3,0.5,-0.3
26083,MI,Keweenaw County,9,9,8,8,5,"2,156","2,156","2,169","2,179","2,167","2,142","2,174","2,123","2,139","2,085","2,090","2,116",13,10,-12,-25,32,-51,16,-54,5,26,2,19,17,13,26,17,18,16,13,10,1,22,19,18,30,15,23,36,18,23,1,-3,-2,-5,-4,2,-5,-20,-5,-13,0,1,1,0,0,0,1,0,0,0,11,12,-11,-18,33,-53,20,-34,12,39,11,13,-10,-18,33,-53,21,-34,12,39,1,0,0,-2,3,0,0,0,-2,0,10,10,10,10,10,10,10,10,10,10,10,8.7,7.8,6,12,7.9,8.4,7.6,6.2,4.8,10.1,8.7,8.4,13.9,7,10.8,17,8.6,10.9,-1.4,-0.9,-2.3,-1.9,0.9,-2.3,-9.5,-2.4,-6.2,0.5,0.5,0,0,0,0.5,0,0,0,5.5,-5.1,-8.4,15.3,-24.7,9.4,-16.1,5.7,18.5,6,-4.6,-8.4,15.3,-24.7,9.9,-16.1,5.7,18.5
26085,MI,Lake County,8,9,7,10,5,"11,539","11,544","11,515","11,459","11,464","11,396","11,402","11,697","11,853","11,981","11,876","11,853",-29,-56,5,-68,6,295,156,128,-105,-23,23,93,98,104,91,87,106,117,118,115,46,156,136,162,164,157,145,170,174,162,-23,-63,-38,-58,-73,-70,-39,-53,-56,-47,0,-1,0,3,13,1,5,4,3,3,-4,8,41,-12,65,355,187,176,-51,23,-4,7,41,-9,78,356,192,180,-48,26,-2,0,2,-1,1,9,3,1,-1,-2,397,397,355,397,397,393,577,629,619,371,264,8.1,8.6,9.1,8,7.5,9,9.8,9.9,9.7,13.6,11.9,14.2,14.4,13.6,12.3,14.3,14.6,13.7,-5.5,-3.3,-5.1,-6.4,-6.1,-3.3,-4.4,-4.7,-4,-0.1,0,0.3,1.1,0.1,0.4,0.3,0.3,0.3,0.7,3.6,-1,5.7,30.7,15.9,14.8,-4.3,1.9,0.6,3.6,-0.8,6.8,30.8,16.3,15.1,-4,2.2
26087,MI,Lapeer County,1,1,1,1,0,"88,319","88,316","88,210","88,094","88,195","88,291","88,194","88,368","88,171","88,122","87,921","87,607",-106,-116,101,96,-97,174,-197,-49,-201,-314,230,808,836,817,800,857,794,772,779,753,181,781,725,774,791,853,849,918,896,892,49,27,111,43,9,4,-55,-146,-117,-139,14,49,69,52,36,25,33,22,13,10,-178,-193,-76,5,-135,153,-174,81,-95,-183,-164,-144,-7,57,-99,178,-141,103,-82,-173,9,1,-3,-4,-7,-8,-1,-6,-2,-2,"1,716","1,716","1,721","1,720","1,714","1,711","1,717","1,697","1,681","1,616","1,579",9.2,9.5,9.3,9.1,9.7,9,8.8,8.9,8.6,8.9,8.2,8.8,9,9.7,9.6,10.4,10.2,10.2,0.3,1.3,0.5,0.1,0,-0.6,-1.7,-1.3,-1.6,0.6,0.8,0.6,0.4,0.3,0.4,0.2,0.1,0.1,-2.2,-0.9,0.1,-1.5,1.7,-2,0.9,-1.1,-2.1,-1.6,-0.1,0.6,-1.1,2,-1.6,1.2,-0.9,-2
26089,MI,Leelanau County,9,9,8,8,5,"21,708","21,711","21,719","21,428","21,379","21,478","21,596","21,633","21,507","21,645","21,714","21,761",8,-291,-49,99,118,37,-126,138,69,47,39,159,167,177,163,174,177,169,177,175,72,198,222,243,250,245,219,243,243,222,-33,-39,-55,-66,-87,-71,-42,-74,-66,-47,4,19,22,10,14,14,16,11,9,9,38,-273,-12,157,189,96,-98,202,125,87,42,-254,10,167,203,110,-82,213,134,96,-1,2,-4,-2,2,-2,-2,-1,1,-2,284,284,284,284,284,284,284,284,284,284,284,7.4,7.8,8.3,7.6,8.1,8.2,7.8,8.2,8.1,9.2,10.4,11.3,11.6,11.3,10.2,11.3,11.2,10.2,-1.8,-2.6,-3.1,-4,-3.3,-1.9,-3.4,-3,-2.2,0.9,1,0.5,0.7,0.6,0.7,0.5,0.4,0.4,-12.7,-0.6,7.3,8.8,4.4,-4.5,9.4,5.8,4,-11.8,0.5,7.8,9.4,5.1,-3.8,9.9,6.2,4.4
26091,MI,Lenawee County,4,4,5,5,3,"99,892","99,899","99,640","99,355","99,021","98,822","98,740","98,391","98,496","98,427","98,141","98,451",-259,-285,-334,-199,-82,-349,105,-69,-286,310,261,"1,022","1,058","1,055","1,078","1,038","1,037","1,029",971,952,236,943,871,"1,013",997,"1,068","1,074","1,058","1,018","1,007",25,79,187,42,81,-30,-37,-29,-47,-55,23,41,27,16,41,36,57,54,65,5,-328,-406,-553,-251,-193,-351,91,-90,-304,367,-305,-365,-526,-235,-152,-315,148,-36,-239,372,21,1,5,-6,-11,-4,-6,-4,0,-7,"5,396","5,279","5,421","5,527","5,442","5,420","5,434","5,489","5,253","5,116","5,219",10.3,10.7,10.7,10.9,10.5,10.5,10.5,9.9,9.7,9.5,8.8,10.2,10.1,10.8,10.9,10.7,10.4,10.2,0.8,1.9,0.4,0.8,-0.3,-0.4,-0.3,-0.5,-0.6,0.4,0.3,0.2,0.4,0.4,0.6,0.5,0.7,0.1,-4.1,-5.6,-2.5,-2,-3.6,0.9,-0.9,-3.1,3.7,-3.7,-5.3,-2.4,-1.5,-3.2,1.5,-0.4,-2.4,3.8
26093,MI,Livingston County,1,1,1,1,0,"180,967","180,964","181,069","182,043","182,783","184,205","185,527","187,171","188,547","189,869","191,190","191,995",105,974,740,"1,422","1,322","1,644","1,376","1,322","1,321",805,480,"1,709","1,708","1,778","1,759","1,817","1,811","1,810","1,784","1,760",257,"1,351","1,315","1,352","1,366","1,425","1,415","1,493","1,568","1,607",223,358,393,426,393,392,396,317,216,153,21,43,65,72,89,85,119,73,51,53,-140,577,311,951,868,"1,181",870,949,"1,063",611,-119,620,376,"1,023",957,"1,266",989,"1,022","1,114",664,1,-4,-29,-27,-28,-14,-9,-17,-9,-12,"1,152","1,152","1,171","1,315","1,354","1,362","1,394","1,384","1,390","1,394","1,387",9.4,9.4,9.7,9.5,9.8,9.6,9.6,9.4,9.2,7.4,7.2,7.4,7.4,7.6,7.5,7.9,8.2,8.4,2,2.2,2.3,2.1,2.1,2.1,1.7,1.1,0.8,0.2,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.3,3.2,1.7,5.2,4.7,6.3,4.6,5,5.6,3.2,3.4,2.1,5.6,5.2,6.8,5.3,5.4,5.8,3.5
26095,MI,Luce County,7,7,9,10,4,"6,631","6,631","6,601","6,522","6,479","6,503","6,414","6,430","6,335","6,370","6,327","6,229",-30,-79,-43,24,-89,16,-95,35,-43,-98,23,50,53,53,50,59,45,50,55,60,23,71,63,73,69,61,93,68,65,83,0,-21,-10,-20,-19,-2,-48,-18,-10,-23,0,1,4,1,6,2,2,2,1,1,-31,-60,-36,42,-77,17,-49,52,-36,-74,-31,-59,-32,43,-71,19,-47,54,-35,-73,1,1,-1,1,1,-1,0,-1,2,-2,"1,211","1,200","1,174","1,179","1,211","1,210","1,211","1,160","1,209","1,172","1,210",7.6,8.2,8.2,7.7,9.2,7.1,7.9,8.7,9.6,10.8,9.7,11.2,10.7,9.5,14.6,10.7,10.2,13.2,-3.2,-1.5,-3.1,-2.9,-0.3,-7.5,-2.8,-1.6,-3.7,0.2,0.6,0.2,0.9,0.3,0.3,0.3,0.2,0.2,-9.1,-5.5,6.5,-11.9,2.6,-7.7,8.2,-5.7,-11.8,-9,-4.9,6.6,-11,3,-7.4,8.5,-5.5,-11.6
26097,MI,Mackinac County,7,7,9,10,5,"11,113","11,114","11,108","11,017","11,071","11,007","10,997","10,821","10,724","10,768","10,781","10,799",-6,-91,54,-64,-10,-176,-97,44,13,18,26,73,85,74,92,86,83,91,76,88,22,138,120,132,139,156,158,137,145,138,4,-65,-35,-58,-47,-70,-75,-46,-69,-50,0,8,15,13,27,29,40,34,27,27,-8,-33,73,-18,11,-136,-60,55,55,41,-8,-25,88,-5,38,-107,-20,89,82,68,-2,-1,1,-1,-1,1,-2,1,0,0,95,95,95,95,95,95,95,95,95,95,95,6.6,7.7,6.7,8.4,7.9,7.7,8.5,7.1,8.2,12.5,10.9,12,12.6,14.3,14.7,12.7,13.5,12.8,-5.9,-3.2,-5.3,-4.3,-6.4,-7,-4.3,-6.4,-4.6,0.7,1.4,1.2,2.5,2.7,3.7,3.2,2.5,2.5,-3,6.6,-1.6,1,-12.5,-5.6,5.1,5.1,3.8,-2.3,8,-0.5,3.5,-9.8,-1.9,8.3,7.6,6.3
26099,MI,Macomb County,1,1,1,1,3,"840,978","841,039","841,352","844,146","849,734","857,110","862,876","864,960","868,534","871,364","872,795","873,972",313,"2,794","5,588","7,376","5,766","2,084","3,574","2,830","1,431","1,177","2,358","8,999","9,114","9,125","9,454","9,355","9,424","9,373","9,169","9,132","1,872","8,019","7,981","8,466","8,245","8,863","8,563","8,914","8,716","8,548",486,980,"1,133",659,"1,209",492,861,459,453,584,492,"2,526","2,969","2,864","2,691","2,393","2,977","2,304","1,312","1,281",-634,-691,"1,672","3,897","2,028",-693,-219,117,-302,-653,-142,"1,835","4,641","6,761","4,719","1,700","2,758","2,421","1,010",628,-31,-21,-186,-44,-162,-108,-45,-50,-32,-35,"7,432","7,432","7,430","7,507","7,515","7,524","7,517","7,514","7,525","7,516","7,531",10.7,10.8,10.7,11,10.8,10.9,10.8,10.5,10.5,9.5,9.4,9.9,9.6,10.3,9.9,10.2,10,9.8,1.2,1.3,0.8,1.4,0.6,1,0.5,0.5,0.7,3,3.5,3.4,3.1,2.8,3.4,2.6,1.5,1.5,-0.8,2,4.6,2.4,-0.8,-0.3,0.1,-0.3,-0.7,2.2,5.5,7.9,5.5,2,3.2,2.8,1.2,0.7
26101,MI,Manistee County,7,7,9,9,5,"24,733","24,747","24,588","24,774","24,675","24,481","24,413","24,457","24,424","24,393","24,455","24,558",-159,186,-99,-194,-68,44,-33,-31,62,103,68,175,180,182,186,178,215,242,209,216,89,289,299,342,304,309,313,342,328,308,-21,-114,-119,-160,-118,-131,-98,-100,-119,-92,5,12,14,10,6,7,18,8,12,12,-156,286,12,-40,50,170,51,62,170,184,-151,298,26,-30,56,177,69,70,182,196,13,2,-6,-4,-6,-2,-4,-1,-1,-1,"1,349","1,209","1,380","1,406","1,397","1,411","1,413","1,425","1,338","1,369","1,364",7.1,7.3,7.4,7.6,7.3,8.8,9.9,8.6,8.8,11.7,12.1,13.9,12.4,12.6,12.8,14,13.4,12.6,-4.6,-4.8,-6.5,-4.8,-5.4,-4,-4.1,-4.9,-3.8,0.5,0.6,0.4,0.2,0.3,0.7,0.3,0.5,0.5,11.6,0.5,-1.6,2,7,2.1,2.5,7,7.5,12.1,1.1,-1.2,2.3,7.2,2.8,2.9,7.5,8
26103,MI,Marquette County,5,5,8,8,5,"67,077","67,071","67,078","67,455","67,826","67,773","67,771","67,326","66,532","66,493","66,381","66,699",7,377,371,-53,-2,-445,-794,-39,-112,318,157,636,691,651,625,622,643,599,600,570,170,652,590,639,667,683,679,718,678,679,-13,-16,101,12,-42,-61,-36,-119,-78,-109,2,12,34,47,50,51,67,54,29,30,26,380,239,-105,5,-433,-829,29,-61,397,28,392,273,-58,55,-382,-762,83,-32,427,-8,1,-3,-7,-15,-2,4,-3,-2,0,"4,757","4,743","4,671","4,686","4,676","4,677","4,595","3,892","4,017","4,099","4,484",9.5,10.2,9.6,9.2,9.2,9.6,9,9,8.6,9.7,8.7,9.4,9.8,10.1,10.1,10.8,10.2,10.2,-0.2,1.5,0.2,-0.6,-0.9,-0.5,-1.8,-1.2,-1.6,0.2,0.5,0.7,0.7,0.8,1,0.8,0.4,0.5,5.6,3.5,-1.5,0.1,-6.4,-12.4,0.4,-0.9,6,5.8,4,-0.9,0.8,-5.7,-11.4,1.2,-0.5,6.4
26105,MI,Mason County,7,7,11,8,5,"28,705","28,689","28,717","28,643","28,660","28,668","28,732","28,738","28,810","28,996","29,084","29,144",28,-74,17,8,64,6,72,186,88,60,79,300,279,280,277,321,300,280,308,285,53,353,354,327,362,347,317,314,326,306,26,-53,-75,-47,-85,-26,-17,-34,-18,-21,3,13,18,10,10,4,7,5,4,4,4,-34,78,50,141,32,83,215,105,79,7,-21,96,60,151,36,90,220,109,83,-5,0,-4,-5,-2,-4,-1,0,-3,-2,442,442,442,448,442,442,442,442,442,442,442,10.5,9.7,9.8,9.7,11.2,10.4,9.7,10.6,9.8,12.3,12.4,11.4,12.6,12.1,11,10.9,11.2,10.5,-1.8,-2.6,-1.6,-3,-0.9,-0.6,-1.2,-0.6,-0.7,0.5,0.6,0.3,0.3,0.1,0.2,0.2,0.1,0.1,-1.2,2.7,1.7,4.9,1.1,2.9,7.4,3.6,2.7,-0.7,3.4,2.1,5.3,1.3,3.1,7.6,3.8,2.9
26107,MI,Mecosta County,6,6,5,5,4,"42,798","42,798","42,853","43,455","43,497","43,260","43,200","43,005","43,141","43,258","43,400","43,453",55,602,42,-237,-60,-195,136,117,142,53,115,412,428,444,419,412,419,428,400,396,81,364,370,392,392,387,365,432,382,357,34,48,58,52,27,25,54,-4,18,39,12,70,64,79,65,28,40,34,19,19,14,482,-75,-376,-144,-246,44,88,106,-4,26,552,-11,-297,-79,-218,84,122,125,15,-5,2,-5,8,-8,-2,-2,-1,-1,-1,"3,375","3,375","3,496","3,527","3,335","3,336","3,338","3,341","3,340","3,343","3,344",9.5,9.8,10.2,9.7,9.6,9.7,9.9,9.2,9.1,8.4,8.5,9,9.1,9,8.5,10,8.8,8.2,1.1,1.3,1.2,0.6,0.6,1.3,-0.1,0.4,0.9,1.6,1.5,1.8,1.5,0.6,0.9,0.8,0.4,0.4,11.2,-1.7,-8.7,-3.3,-5.7,1,2,2.4,-0.1,12.8,-0.3,-6.8,-1.8,-5.1,2,2.8,2.9,0.3
26109,MI,Menominee County,7,7,8,8,3,"24,029","24,029","23,968","23,868","23,731","23,725","23,520","23,476","23,208","22,981","22,927","22,780",-61,-100,-137,-6,-205,-44,-268,-227,-54,-147,48,187,206,188,213,248,203,174,173,166,80,253,287,256,279,284,294,267,266,233,-32,-66,-81,-68,-66,-36,-91,-93,-93,-67,0,5,14,-1,-5,0,-1,-3,-2,-2,-29,-37,-65,66,-134,-5,-177,-129,44,-75,-29,-32,-51,65,-139,-5,-178,-132,42,-77,0,-2,-5,-3,0,-3,1,-2,-3,-3,382,382,382,382,382,382,382,382,382,382,382,7.8,8.7,7.9,9,10.6,8.7,7.5,7.5,7.3,10.6,12.1,10.8,11.8,12.1,12.6,11.6,11.6,10.2,-2.8,-3.4,-2.9,-2.8,-1.5,-3.9,-4,-4.1,-2.9,0.2,0.6,0,-0.2,0,0,-0.1,-0.1,-0.1,-1.5,-2.7,2.8,-5.7,-0.2,-7.6,-5.6,1.9,-3.3,-1.3,-2.1,2.7,-5.9,-0.2,-7.6,-5.7,1.8,-3.4
26111,MI,Midland County,4,3,5,2,3,"83,629","83,621","83,651","83,805","83,721","83,651","83,492","83,662","83,422","83,314","83,223","83,156",30,154,-84,-70,-159,170,-240,-108,-91,-67,221,861,865,825,861,894,844,887,820,855,136,688,690,737,664,692,773,818,760,743,85,173,175,88,197,202,71,69,60,112,35,145,171,181,125,120,144,113,62,64,-88,-161,-432,-339,-483,-150,-454,-289,-211,-241,-53,-16,-261,-158,-358,-30,-310,-176,-149,-177,-2,-3,2,0,2,-2,-1,-1,-2,-2,"1,272","1,272","1,272","1,272","1,292","1,288","1,274","1,272","1,272","1,274","1,274",10.3,10.3,9.9,10.3,10.7,10.1,10.6,9.8,10.3,8.2,8.2,8.8,7.9,8.3,9.3,9.8,9.1,8.9,2.1,2.1,1.1,2.4,2.4,0.8,0.8,0.7,1.3,1.7,2,2.2,1.5,1.4,1.7,1.4,0.7,0.8,-1.9,-5.2,-4.1,-5.8,-1.8,-5.4,-3.5,-2.5,-2.9,-0.2,-3.1,-1.9,-4.3,-0.4,-3.7,-2.1,-1.8,-2.1
