,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
19680,311.11,11.6,6.05,0.7
19681,311.11,11.6,6.05,0.7
19682,311.11,11.6,6.05,0.7
19683,311.11,11.6,6.05,0.7
19684,311.11,11.6,6.05,0.7
19685,311.11,11.6,6.05,0.7
19686,311.11,11.6,6.05,0.7
19687,311.11,11.6,6.05,0.7
19688,311.11,11.6,6.05,0.7
19689,311.11,11.6,6.05,0.7
19690,311.11,11.6,6.05,0.7
19691,311.11,11.6,6.05,0.7
19692,311.11,11.6,6.05,0.7
19693,311.11,11.6,6.05,0.7
19694,311.11,11.6,6.05,0.7
19695,311.11,11.6,6.05,0.7
19696,311.11,11.6,6.05,0.7
19697,311.11,11.6,6.05,0.7
19698,311.11,11.6,6.05,0.7
19699,311.11,11.6,6.05,0.7
19700,311.11,11.6,6.05,0.7
19701,311.11,11.6,6.05,0.7
19702,311.11,11.6,6.05,0.7
19703,311.11,11.6,6.05,0.7
19704,311.11,11.6,6.05,0.7
19705,311.11,11.6,6.05,0.7
19706,311.11,11.6,6.05,0.7
19707,311.11,11.6,6.05,0.7
19708,311.11,11.6,6.05,0.7
19709,311.11,11.6,6.05,0.7
19710,311.11,11.6,6.05,0.7
19711,311.11,11.6,6.05,0.7
19712,311.11,11.6,6.05,0.7
19713,311.11,11.6,6.05,0.7
19714,311.11,11.6,6.05,0.7
19715,311.11,11.6,6.05,0.7
19716,311.11,11.6,6.05,0.7
19717,311.11,11.6,6.05,0.7
19718,311.11,11.6,6.05,0.7
19719,311.11,11.6,6.05,0.7
19720,311.11,11.6,6.05,0.7
19721,311.11,11.6,6.05,0.7
19722,311.11,11.6,6.05,0.7
19723,311.11,11.6,6.05,0.7
19724,311.11,11.6,6.05,0.7
19725,311.11,11.6,6.05,0.7
19726,311.11,11.6,6.05,0.7
19727,311.11,11.6,6.05,0.7
19728,311.11,11.6,6.05,0.7
19729,311.11,11.6,6.05,0.7
19730,311.11,11.6,6.05,0.7
19731,311.11,11.6,6.05,0.7
19732,311.11,11.6,6.05,0.7
19733,311.11,11.6,6.05,0.7
19734,311.11,11.6,6.05,0.7
19735,311.11,11.6,6.05,0.7
19736,311.11,11.6,6.05,0.7
19737,311.11,11.6,6.05,0.7
19738,311.11,11.6,6.05,0.7
19739,311.11,11.6,6.05,0.7
19740,311.11,11.6,6.05,0.7
19741,311.11,11.6,6.05,0.7
19742,311.11,11.6,6.05,0.7
19743,311.11,11.6,6.05,0.7
19744,311.11,11.6,6.05,0.7
19745,311.11,11.6,6.05,0.7
19746,311.11,11.6,6.05,0.7
19747,311.11,11.6,6.05,0.7
19748,311.11,11.6,6.05,0.7
19749,311.11,11.6,6.05,0.7
19750,311.11,11.6,6.05,0.7
19751,311.11,11.6,6.05,0.7
19752,311.11,11.6,6.05,0.7
19753,311.11,11.6,6.05,0.7
19754,311.11,11.6,6.05,0.7
19755,311.11,11.6,6.05,0.7
19756,311.11,11.6,6.05,0.7
19757,311.11,11.6,6.05,0.7
19758,311.11,11.6,6.05,0.7
19759,311.11,11.6,6.05,0.7
19760,311.11,11.6,6.05,0.7
19761,311.11,11.6,6.05,0.7
19762,311.11,11.6,6.05,0.7
19763,311.11,11.6,6.05,0.7
19764,311.11,11.6,6.05,0.7
19765,311.11,11.6,6.05,0.7
19766,311.11,11.6,6.05,0.7
19767,311.11,11.6,6.05,0.7
19768,311.11,11.6,6.05,0.7
19769,311.11,11.6,6.05,0.7
19770,311.11,11.6,6.05,0.7
19771,311.11,11.6,6.05,0.7
19772,311.11,11.6,6.05,0.7
19773,311.11,11.6,6.05,0.7
19774,311.11,11.6,6.05,0.7
19775,311.11,11.6,6.05,0.7
19776,311.11,11.6,6.05,0.7
19777,311.11,11.6,6.05,0.7
19778,311.11,11.6,6.05,0.7
19779,311.11,11.6,6.05,0.7
19780,311.11,11.6,6.05,0.7
19781,311.11,11.6,6.05,0.7
19782,311.11,11.6,6.05,0.7
19783,311.11,11.6,6.05,0.7
19784,311.11,11.6,6.05,0.7
19785,311.11,11.6,6.05,0.7
19786,311.11,11.6,6.05,0.7
19787,311.11,11.6,6.05,0.7
19788,311.11,11.6,6.05,0.7
19789,311.11,11.6,6.05,0.7
19790,311.11,11.6,6.05,0.7
19791,311.11,11.6,6.05,0.7
19792,311.11,11.6,6.05,0.7
19793,311.11,11.6,6.05,0.7
19794,311.11,11.6,6.05,0.7
19795,311.11,11.6,6.05,0.7
19796,311.11,11.6,6.05,0.7
19797,311.11,11.6,6.05,0.7
19798,311.11,11.6,6.05,0.7
19799,311.11,11.6,6.05,0.7
19800,311.11,11.6,6.05,0.7
19801,311.11,11.6,6.05,0.7
19802,311.11,11.6,6.05,0.7
19803,311.11,11.6,6.05,0.7
19804,311.11,11.6,6.05,0.7
19805,311.11,11.6,6.05,0.7
19806,311.11,11.6,6.05,0.7
19807,311.11,11.6,6.05,0.7
19808,311.11,11.6,6.05,0.7
19809,311.11,11.6,6.05,0.7
19810,311.11,11.6,6.05,0.7
19811,311.11,11.6,6.05,0.7
19812,311.11,11.6,6.05,0.7
19813,311.11,11.6,6.05,0.7
19814,311.11,11.6,6.05,0.7
19815,311.11,11.6,6.05,0.7
19816,311.11,11.6,6.05,0.7
19817,311.11,11.6,6.05,0.7
19818,311.11,11.6,6.05,0.7
19819,311.11,11.6,6.05,0.7
19820,311.11,11.6,6.05,0.7
19821,311.11,11.6,6.05,0.7
19822,311.11,11.6,6.05,0.7
19823,311.11,11.6,6.05,0.7
19824,311.11,11.6,6.05,0.7
19825,311.11,11.6,6.05,0.7
19826,311.11,11.6,6.05,0.7
19827,311.11,11.6,6.05,0.7
19828,311.11,11.6,6.05,0.7
19829,311.11,11.6,6.05,0.7
19830,311.11,11.6,6.05,0.7
19831,311.11,11.6,6.05,0.7
19832,311.11,11.6,6.05,0.7
19833,311.11,11.6,6.05,0.7
19834,311.11,11.6,6.05,0.7
19835,311.11,11.6,6.05,0.7
19836,311.11,11.6,6.05,0.7
19837,311.11,11.6,6.05,0.7
19838,311.11,11.6,6.05,0.7
19839,311.11,11.6,6.05,0.7
19840,311.11,11.6,6.05,0.7
19841,311.11,11.6,6.05,0.7
19842,311.11,11.6,6.05,0.7
19843,311.11,11.6,6.05,0.7
19844,311.11,11.6,6.05,0.7
19845,311.11,11.6,6.05,0.7
19846,311.11,11.6,6.05,0.7
19847,311.11,11.6,6.05,0.7
19848,311.11,11.6,6.05,0.7
19849,311.11,11.6,6.05,0.7
19850,311.11,11.6,6.05,0.7
19851,311.11,11.6,6.05,0.7
19852,311.11,11.6,6.05,0.7
19853,311.11,11.6,6.05,0.7
19854,311.11,11.6,6.05,0.7
19855,311.11,11.6,6.05,0.7
19856,311.11,11.6,6.05,0.7
19857,311.11,11.6,6.05,0.7
19858,311.11,11.6,6.05,0.7
19859,311.11,11.6,6.05,0.7
19860,311.11,11.6,6.05,0.7
19861,311.11,11.6,6.05,0.7
19862,311.11,11.6,6.05,0.7
19863,311.11,11.6,6.05,0.7
19864,311.11,11.6,6.05,0.7
19865,311.11,11.6,6.05,0.7
19866,311.11,11.6,6.05,0.7
19867,311.11,11.6,6.05,0.7
19868,311.11,11.6,6.05,0.7
19869,311.11,11.6,6.05,0.7
19870,311.11,11.6,6.05,0.7
19871,311.11,11.6,6.05,0.7
19872,311.11,11.6,6.05,0.7
19873,311.11,11.6,6.05,0.7
19874,311.11,11.6,6.05,0.7
19875,311.11,11.6,6.05,0.7
19876,311.11,11.6,6.05,0.7
19877,311.11,11.6,6.05,0.7
19878,311.11,11.6,6.05,0.7
19879,311.11,11.6,6.05,0.7
19880,311.11,11.6,6.05,0.7
19881,311.11,11.6,6.05,0.7
19882,311.11,11.6,6.05,0.7
19883,311.11,11.6,6.05,0.7
19884,311.11,11.6,6.05,0.7
19885,311.11,11.6,6.05,0.7
19886,311.11,11.6,6.05,0.7
19887,311.11,11.6,6.05,0.7
19888,311.11,11.6,6.05,0.7
19889,311.11,11.6,6.05,0.7
19890,311.11,11.6,6.05,0.7
19891,311.11,11.6,6.05,0.7
19892,311.11,11.6,6.05,0.7
19893,311.11,11.6,6.05,0.7
19894,311.11,11.6,6.05,0.7
19895,311.11,11.6,6.05,0.7
19896,311.11,11.6,6.05,0.7
19897,311.11,11.6,6.05,0.7
19898,311.11,11.6,6.05,0.7
19899,311.11,11.6,6.05,0.7
19900,311.11,11.6,6.05,0.7
19901,311.11,11.6,6.05,0.7
19902,311.11,11.6,6.05,0.7
19903,311.11,11.6,6.05,0.7
19904,311.11,11.6,6.05,0.7
19905,311.11,11.6,6.05,0.7
19906,311.11,11.6,6.05,0.7
19907,311.11,11.6,6.05,0.7
19908,311.11,11.6,6.05,0.7
19909,311.11,11.6,6.05,0.7
19910,311.11,11.6,6.05,0.7
19911,311.11,11.6,6.05,0.7
19912,311.11,11.6,6.05,0.7
19913,311.11,11.6,6.05,0.7
19914,311.11,11.6,6.05,0.7
19915,311.11,11.6,6.05,0.7
19916,311.11,11.6,6.05,0.7
19917,311.11,11.6,6.05,0.7
19918,311.11,11.6,6.05,0.7
19919,311.11,11.6,6.05,0.7
19920,311.11,11.6,6.05,0.7
19921,311.11,11.6,6.05,0.7
19922,311.11,11.6,6.05,0.7
19923,311.11,11.6,6.05,0.7
19924,311.11,11.6,6.05,0.7
19925,311.11,11.6,6.05,0.7
19926,311.11,11.6,6.05,0.7
19927,311.11,11.6,6.05,0.7
19928,311.11,11.6,6.05,0.7
19929,311.11,11.6,6.05,0.7
19930,311.11,11.6,6.05,0.7
19931,311.11,11.6,6.05,0.7
19932,311.11,11.6,6.05,0.7
19933,311.11,11.6,6.05,0.7
19934,311.11,11.6,6.05,0.7
19935,311.11,11.6,6.05,0.7
19936,311.11,11.6,6.05,0.7
19937,311.11,11.6,6.05,0.7
19938,311.11,11.6,6.05,0.7
19939,311.11,11.6,6.05,0.7
19940,311.11,11.6,6.05,0.7
19941,311.11,11.6,6.05,0.7
19942,311.11,11.6,6.05,0.7
19943,311.11,11.6,6.05,0.7
19944,311.11,11.6,6.05,0.7
19945,311.11,11.6,6.05,0.7
19946,311.11,11.6,6.05,0.7
19947,311.11,11.6,6.05,0.7
19948,311.11,11.6,6.05,0.7
19949,255.569,63.8,4.02,4.69
19950,255.569,63.8,4.02,4.69
19951,255.569,63.8,4.02,4.69
19952,255.569,63.8,4.02,4.69
19953,255.569,63.8,4.02,4.69
19954,255.569,63.8,4.02,4.69
19955,255.569,63.8,4.02,4.69
19956,255.569,63.8,4.02,4.69
19957,255.569,63.8,4.02,4.69
19958,255.569,63.8,4.02,4.69
19959,255.569,63.8,4.02,4.69
19960,255.569,63.8,4.02,4.69
19961,255.569,63.8,4.02,4.69
19962,255.569,63.8,4.02,4.69
19963,255.569,63.8,4.02,4.69
19964,255.569,63.8,4.02,4.69
19965,255.569,63.8,4.02,4.69
19966,255.569,63.8,4.02,4.69
19967,255.569,63.8,4.02,4.69
19968,255.569,63.8,4.02,4.69
19969,255.569,63.8,4.02,4.69
19970,255.569,63.8,4.02,4.69
19971,255.569,63.8,4.02,4.69
19972,255.569,63.8,4.02,4.69
19973,255.569,63.8,4.02,4.69
19974,255.569,63.8,4.02,4.69
19975,255.569,63.8,4.02,4.69
19976,255.569,63.8,4.02,4.69
19977,255.569,63.8,4.02,4.69
19978,255.569,63.8,4.02,4.69
19979,255.569,63.8,4.02,4.69
19980,255.569,63.8,4.02,4.69
19981,255.569,63.8,4.02,4.69
19982,255.569,63.8,4.02,4.69
19983,255.569,63.8,4.02,4.69
19984,255.569,63.8,4.02,4.69
19985,255.569,63.8,4.02,4.69
19986,255.569,63.8,4.02,4.69
19987,255.569,63.8,4.02,4.69
19988,255.569,63.8,4.02,4.69
19989,255.569,63.8,4.02,4.69
19990,255.569,63.8,4.02,4.69
19991,255.569,63.8,4.02,4.69
19992,255.569,63.8,4.02,4.69
19993,255.569,63.8,4.02,4.69
19994,255.569,63.8,4.02,4.69
19995,255.569,63.8,4.02,4.69
19996,255.569,63.8,4.02,4.69
19997,255.569,63.8,4.02,4.69
19998,255.569,63.8,4.02,4.69
19999,255.569,63.8,4.02,4.69
20000,255.569,63.8,4.02,4.69
20001,255.569,63.8,4.02,4.69
20002,255.569,63.8,4.02,4.69
20003,255.569,63.8,4.02,4.69
20004,255.569,63.8,4.02,4.69
20005,255.569,63.8,4.02,4.69
20006,255.569,63.8,4.02,4.69
20007,255.569,63.8,4.02,4.69
20008,255.569,63.8,4.02,4.69
20009,255.569,63.8,4.02,4.69
20010,255.569,63.8,4.02,4.69
20011,255.569,63.8,4.02,4.69
20012,255.569,63.8,4.02,4.69
20013,255.569,63.8,4.02,4.69
20014,255.569,63.8,4.02,4.69
20015,255.569,63.8,4.02,4.69
20016,255.569,63.8,4.02,4.69
20017,255.569,63.8,4.02,4.69
20018,255.569,63.8,4.02,4.69
20019,255.569,63.8,4.02,4.69
20020,255.569,63.8,4.02,4.69
20021,255.569,63.8,4.02,4.69
20022,255.569,63.8,4.02,4.69
20023,255.569,63.8,4.02,4.69
20024,255.569,63.8,4.02,4.69
20025,255.569,63.8,4.02,4.69
20026,255.569,63.8,4.02,4.69
20027,255.569,63.8,4.02,4.69
20028,255.569,63.8,4.02,4.69
20029,255.569,63.8,4.02,4.69
20030,255.569,63.8,4.02,4.69
20031,255.569,63.8,4.02,4.69
20032,255.569,63.8,4.02,4.69
20033,255.569,63.8,4.02,4.69
20034,255.569,63.8,4.02,4.69
20035,255.569,63.8,4.02,4.69
20036,255.569,63.8,4.02,4.69
20037,255.569,63.8,4.02,4.69
20038,255.569,63.8,4.02,4.69
20039,255.569,63.8,4.02,4.69
20040,255.569,63.8,4.02,4.69
20041,255.569,63.8,4.02,4.69
20042,255.569,63.8,4.02,4.69
20043,255.569,63.8,4.02,4.69
20044,255.569,63.8,4.02,4.69
20045,255.569,63.8,4.02,4.69
20046,255.569,63.8,4.02,4.69
20047,255.569,63.8,4.02,4.69
20048,255.569,63.8,4.02,4.69
20049,255.569,63.8,4.02,4.69
20050,255.569,63.8,4.02,4.69
20051,255.569,63.8,4.02,4.69
20052,255.569,63.8,4.02,4.69
20053,255.569,63.8,4.02,4.69
20054,255.569,63.8,4.02,4.69
20055,255.569,63.8,4.02,4.69
20056,255.569,63.8,4.02,4.69
20057,255.569,63.8,4.02,4.69
20058,255.569,63.8,4.02,4.69
20059,255.569,63.8,4.02,4.69
20060,255.569,63.8,4.02,4.69
20061,255.569,63.8,4.02,4.69
20062,255.569,63.8,4.02,4.69
20063,255.569,63.8,4.02,4.69
20064,255.569,63.8,4.02,4.69
20065,255.569,63.8,4.02,4.69
20066,255.569,63.8,4.02,4.69
20067,255.569,63.8,4.02,4.69
20068,255.569,63.8,4.02,4.69
20069,255.569,63.8,4.02,4.69
20070,255.569,63.8,4.02,4.69
20071,255.569,63.8,4.02,4.69
20072,255.569,63.8,4.02,4.69
20073,255.569,63.8,4.02,4.69
20074,255.569,63.8,4.02,4.69
20075,255.569,63.8,4.02,4.69
20076,255.569,63.8,4.02,4.69
20077,255.569,63.8,4.02,4.69
20078,255.569,63.8,4.02,4.69
20079,255.569,63.8,4.02,4.69
20080,255.569,63.8,4.02,4.69
20081,255.569,63.8,4.02,4.69
20082,255.569,63.8,4.02,4.69
20083,255.569,63.8,4.02,4.69
20084,255.569,63.8,4.02,4.69
20085,255.569,63.8,4.02,4.69
20086,255.569,63.8,4.02,4.69
20087,255.569,63.8,4.02,4.69
20088,255.569,63.8,4.02,4.69
20089,255.569,63.8,4.02,4.69
20090,255.569,63.8,4.02,4.69
20091,255.569,63.8,4.02,4.69
20092,255.569,63.8,4.02,4.69
20093,255.569,63.8,4.02,4.69
20094,255.569,63.8,4.02,4.69
20095,255.569,63.8,4.02,4.69
20096,255.569,63.8,4.02,4.69
20097,255.569,63.8,4.02,4.69
20098,255.569,63.8,4.02,4.69
20099,255.569,63.8,4.02,4.69
20100,255.569,63.8,4.02,4.69
20101,255.569,63.8,4.02,4.69
20102,255.569,63.8,4.02,4.69
20103,255.569,63.8,4.02,4.69
20104,255.569,63.8,4.02,4.69
20105,255.569,63.8,4.02,4.69
20106,255.569,63.8,4.02,4.69
20107,255.569,63.8,4.02,4.69
20108,255.569,63.8,4.02,4.69
20109,255.569,63.8,4.02,4.69
20110,255.569,63.8,4.02,4.69
20111,255.569,63.8,4.02,4.69
20112,255.569,63.8,4.02,4.69
20113,255.569,63.8,4.02,4.69
20114,255.569,63.8,4.02,4.69
20115,255.569,63.8,4.02,4.69
20116,255.569,63.8,4.02,4.69
20117,255.569,63.8,4.02,4.69
20118,255.569,63.8,4.02,4.69
20119,255.569,63.8,4.02,4.69
20120,255.569,63.8,4.02,4.69
20121,255.569,63.8,4.02,4.69
20122,255.569,63.8,4.02,4.69
20123,255.569,63.8,4.02,4.69
20124,255.569,63.8,4.02,4.69
20125,255.569,63.8,4.02,4.69
20126,255.569,63.8,4.02,4.69
20127,255.569,63.8,4.02,4.69
20128,255.569,63.8,4.02,4.69
20129,255.569,63.8,4.02,4.69
20130,255.569,63.8,4.02,4.69
20131,255.569,63.8,4.02,4.69
20132,255.569,63.8,4.02,4.69
20133,255.569,63.8,4.02,4.69
20134,255.569,63.8,4.02,4.69
20135,255.569,63.8,4.02,4.69
20136,255.569,63.8,4.02,4.69
20137,255.569,63.8,4.02,4.69
20138,255.569,63.8,4.02,4.69
20139,255.569,63.8,4.02,4.69
20140,255.569,63.8,4.02,4.69
20141,255.569,63.8,4.02,4.69
20142,255.569,63.8,4.02,4.69
20143,255.569,63.8,4.02,4.69
20144,255.569,63.8,4.02,4.69
20145,255.569,63.8,4.02,4.69
20146,255.569,63.8,4.02,4.69
20147,255.569,63.8,4.02,4.69
20148,255.569,63.8,4.02,4.69
20149,255.569,63.8,4.02,4.69
20150,255.569,63.8,4.02,4.69
20151,255.569,63.8,4.02,4.69
20152,255.569,63.8,4.02,4.69
20153,255.569,63.8,4.02,4.69
20154,255.569,63.8,4.02,4.69
20155,255.569,63.8,4.02,4.69
20156,255.569,63.8,4.02,4.69
20157,255.569,63.8,4.02,4.69
20158,255.569,63.8,4.02,4.69
20159,255.569,63.8,4.02,4.69
20160,255.569,63.8,4.02,4.69
20161,255.569,63.8,4.02,4.69
20162,255.569,63.8,4.02,4.69
20163,255.569,63.8,4.02,4.69
20164,255.569,63.8,4.02,4.69
20165,255.569,63.8,4.02,4.69
20166,255.569,63.8,4.02,4.69
20167,255.569,63.8,4.02,4.69
20168,255.569,63.8,4.02,4.69
20169,255.569,63.8,4.02,4.69
20170,255.569,63.8,4.02,4.69
20171,255.569,63.8,4.02,4.69
20172,255.569,63.8,4.02,4.69
20173,255.569,63.8,4.02,4.69
20174,255.569,63.8,4.02,4.69
20175,255.569,63.8,4.02,4.69
20176,255.569,63.8,4.02,4.69
20177,255.569,63.8,4.02,4.69
20178,255.569,63.8,4.02,4.69
20179,255.569,63.8,4.02,4.69
20180,255.569,63.8,4.02,4.69
20181,255.569,63.8,4.02,4.69
20182,255.569,63.8,4.02,4.69
20183,255.569,63.8,4.02,4.69
20184,255.569,63.8,4.02,4.69
20185,255.569,63.8,4.02,4.69
20186,255.569,63.8,4.02,4.69
20187,255.569,63.8,4.02,4.69
20188,255.569,63.8,4.02,4.69
20189,255.569,63.8,4.02,4.69
20190,255.569,63.8,4.02,4.69
20191,255.569,63.8,4.02,4.69
20192,255.569,63.8,4.02,4.69
20193,255.569,63.8,4.02,4.69
20194,255.569,63.8,4.02,4.69
20195,255.569,63.8,4.02,4.69
20196,255.569,63.8,4.02,4.69
20197,255.569,63.8,4.02,4.69
20198,255.569,63.8,4.02,4.69
20199,255.569,63.8,4.02,4.69
20200,255.569,63.8,4.02,4.69
20201,255.569,63.8,4.02,4.69
20202,255.569,63.8,4.02,4.69
20203,255.569,63.8,4.02,4.69
20204,255.569,63.8,4.02,4.69
20205,255.569,63.8,4.02,4.69
20206,255.569,63.8,4.02,4.69
20207,255.569,63.8,4.02,4.69
20208,255.569,63.8,4.02,4.69
20209,255.569,63.8,4.02,4.69
20210,255.569,63.8,4.02,4.69
20211,255.569,63.8,4.02,4.69
20212,255.569,63.8,4.02,4.69
20213,255.569,63.8,4.02,4.69
20214,255.569,63.8,4.02,4.69
20215,255.569,63.8,4.02,4.69
20216,255.569,63.8,4.02,4.69
20217,255.569,63.8,4.02,4.69
20218,255.569,63.8,4.02,4.69
20219,255.569,63.8,4.02,4.69
20220,255.569,63.8,4.02,4.69
20221,255.569,63.8,4.02,4.69
20222,255.569,63.8,4.02,4.69
20223,255.569,63.8,4.02,4.69
20224,255.569,63.8,4.02,4.69
20225,255.569,63.8,4.02,4.69
20226,255.569,63.8,4.02,4.69
20227,255.569,63.8,4.02,4.69
20228,255.569,63.8,4.02,4.69
20229,255.569,63.8,4.02,4.69
20230,255.569,63.8,4.02,4.69
20231,255.569,63.8,4.02,4.69
20232,255.569,63.8,4.02,4.69
20233,255.569,63.8,4.02,4.69
20234,255.569,63.8,4.02,4.69
20235,255.569,63.8,4.02,4.69
20236,255.569,63.8,4.02,4.69
20237,255.569,63.8,4.02,4.69
20238,255.569,63.8,4.02,4.69
20239,255.569,63.8,4.02,4.69
20240,255.569,63.8,4.02,4.69
20241,255.569,63.8,4.02,4.69
20242,255.569,63.8,4.02,4.69
20243,255.569,63.8,4.02,4.69
20244,255.569,63.8,4.02,4.69
20245,255.569,63.8,4.02,4.69
20246,255.569,63.8,4.02,4.69
20247,255.569,63.8,4.02,4.69
20248,255.569,63.8,4.02,4.69
20249,255.569,63.8,4.02,4.69
20250,255.569,63.8,4.02,4.69
20251,255.569,63.8,4.02,4.69
20252,255.569,63.8,4.02,4.69
20253,255.569,63.8,4.02,4.69
20254,255.569,63.8,4.02,4.69
20255,255.569,63.8,4.02,4.69
20256,255.569,63.8,4.02,4.69
20257,255.569,63.8,4.02,4.69
20258,255.569,63.8,4.02,4.69
20259,255.569,63.8,4.02,4.69
20260,255.569,63.8,4.02,4.69
20261,255.569,63.8,4.02,4.69
20262,255.569,63.8,4.02,4.69
20263,255.569,63.8,4.02,4.69
20264,255.569,63.8,4.02,4.69
20265,255.569,63.8,4.02,4.69
20266,255.569,63.8,4.02,4.69
20267,255.569,63.8,4.02,4.69
20268,255.569,63.8,4.02,4.69
20269,255.569,63.8,4.02,4.69
20270,255.569,63.8,4.02,4.69
20271,255.569,63.8,4.02,4.69
20272,255.569,63.8,4.02,4.69
20273,255.569,63.8,4.02,4.69
20274,255.569,63.8,4.02,4.69
20275,255.569,63.8,4.02,4.69
20276,255.569,63.8,4.02,4.69
20277,255.569,63.8,4.02,4.69
20278,255.569,63.8,4.02,4.69
20279,255.569,63.8,4.02,4.69
20280,255.569,63.8,4.02,4.69
20281,255.569,63.8,4.02,4.69
20282,255.569,63.8,4.02,4.69
20283,255.569,63.8,4.02,4.69
20284,255.569,63.8,4.02,4.69
20285,255.569,63.8,4.02,4.69
20286,255.569,63.8,4.02,4.69
20287,255.569,63.8,4.02,4.69
20288,255.569,63.8,4.02,4.69
20289,255.569,63.8,4.02,4.69
20290,255.569,63.8,4.02,4.69
20291,255.569,63.8,4.02,4.69
20292,255.569,63.8,4.02,4.69
20293,255.569,63.8,4.02,4.69
20294,255.569,63.8,4.02,4.69
20295,255.569,63.8,4.02,4.69
20296,255.569,63.8,4.02,4.69
20297,255.569,63.8,4.02,4.69
20298,255.569,63.8,4.02,4.69
20299,255.569,63.8,4.02,4.69
20300,255.569,63.8,4.02,4.69
20301,255.569,63.8,4.02,4.69
20302,255.569,63.8,4.02,4.69
20303,255.569,63.8,4.02,4.69
20304,255.569,63.8,4.02,4.69
20305,255.569,63.8,4.02,4.69
20306,255.569,63.8,4.02,4.69
20307,255.569,63.8,4.02,4.69
20308,255.569,63.8,4.02,4.69
20309,255.569,63.8,4.02,4.69
20310,255.569,63.8,4.02,4.69
20311,255.569,63.8,4.02,4.69
20312,255.569,63.8,4.02,4.69
20313,255.569,63.8,4.02,4.69
20314,255.569,63.8,4.02,4.69
20315,255.569,63.8,4.02,4.69
20316,255.569,63.8,4.02,4.69
20317,255.569,63.8,4.02,4.69
20318,255.569,63.8,4.02,4.69
20319,255.569,63.8,4.02,4.69
20320,255.569,63.8,4.02,4.69
20321,255.569,63.8,4.02,4.69
20322,255.569,63.8,4.02,4.69
20323,255.569,63.8,4.02,4.69
20324,255.569,63.8,4.02,4.69
20325,255.569,63.8,4.02,4.69
20326,255.569,63.8,4.02,4.69
20327,255.569,63.8,4.02,4.69
20328,255.569,63.8,4.02,4.69
20329,255.569,63.8,4.02,4.69
20330,255.569,63.8,4.02,4.69
20331,255.569,63.8,4.02,4.69
20332,255.569,63.8,4.02,4.69
20333,255.569,63.8,4.02,4.69
20334,255.569,63.8,4.02,4.69
20335,255.569,63.8,4.02,4.69
20336,255.569,63.8,4.02,4.69
20337,255.569,63.8,4.02,4.69
20338,255.569,63.8,4.02,4.69
20339,333.436,18.2,3.94,2.1
20340,333.436,18.2,3.94,2.1
20341,333.436,18.2,3.94,2.1
20342,333.436,18.2,3.94,2.1
20343,333.436,18.2,3.94,2.1
20344,333.436,18.2,3.94,2.1
20345,333.436,18.2,3.94,2.1
20346,333.436,18.2,3.94,2.1
20347,333.436,18.2,3.94,2.1
20348,333.436,18.2,3.94,2.1
20349,333.436,18.2,3.94,2.1
20350,333.436,18.2,3.94,2.1
20351,333.436,18.2,3.94,2.1
20352,333.436,18.2,3.94,2.1
20353,333.436,18.2,3.94,2.1
20354,333.436,18.2,3.94,2.1
20355,333.436,18.2,3.94,2.1
20356,333.436,18.2,3.94,2.1
20357,333.436,18.2,3.94,2.1
20358,333.436,18.2,3.94,2.1
20359,333.436,18.2,3.94,2.1
20360,333.436,18.2,3.94,2.1
20361,333.436,18.2,3.94,2.1
20362,333.436,18.2,3.94,2.1
20363,333.436,18.2,3.94,2.1
20364,333.436,18.2,3.94,2.1
20365,333.436,18.2,3.94,2.1
20366,333.436,18.2,3.94,2.1
20367,333.436,18.2,3.94,2.1
20368,333.436,18.2,3.94,2.1
20369,333.436,18.2,3.94,2.1
20370,333.436,18.2,3.94,2.1
20371,333.436,18.2,3.94,2.1
20372,333.436,18.2,3.94,2.1
20373,333.436,18.2,3.94,2.1
20374,333.436,18.2,3.94,2.1
20375,333.436,18.2,3.94,2.1
20376,333.436,18.2,3.94,2.1
20377,333.436,18.2,3.94,2.1
20378,333.436,18.2,3.94,2.1
20379,333.436,18.2,3.94,2.1
20380,333.436,18.2,3.94,2.1
20381,333.436,18.2,3.94,2.1
20382,333.436,18.2,3.94,2.1
20383,333.436,18.2,3.94,2.1
20384,333.436,18.2,3.94,2.1
20385,333.436,18.2,3.94,2.1
20386,333.436,18.2,3.94,2.1
20387,333.436,18.2,3.94,2.1
20388,333.436,18.2,3.94,2.1
20389,333.436,18.2,3.94,2.1
20390,333.436,18.2,3.94,2.1
20391,333.436,18.2,3.94,2.1
20392,333.436,18.2,3.94,2.1
20393,333.436,18.2,3.94,2.1
20394,333.436,18.2,3.94,2.1
20395,333.436,18.2,3.94,2.1
20396,333.436,18.2,3.94,2.1
20397,333.436,18.2,3.94,2.1
20398,333.436,18.2,3.94,2.1
20399,333.436,18.2,3.94,2.1
20400,333.436,18.2,3.94,2.1
20401,333.436,18.2,3.94,2.1
20402,333.436,18.2,3.94,2.1
20403,333.436,18.2,3.94,2.1
20404,333.436,18.2,3.94,2.1
20405,333.436,18.2,3.94,2.1
20406,333.436,18.2,3.94,2.1
20407,333.436,18.2,3.94,2.1
20408,333.436,18.2,3.94,2.1
20409,333.436,18.2,3.94,2.1
20410,333.436,18.2,3.94,2.1
20411,333.436,18.2,3.94,2.1
20412,333.436,18.2,3.94,2.1
20413,333.436,18.2,3.94,2.1
