,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
2176,ARG,2020-09-12,191.032,43.9,5.5,5.0
2177,ARG,2020-09-13,191.032,43.9,5.5,5.0
2178,ARG,2020-09-14,191.032,43.9,5.5,5.0
2179,ARG,2020-09-15,191.032,43.9,5.5,5.0
2180,ARG,2020-09-16,191.032,43.9,5.5,5.0
2181,ARG,2020-09-17,191.032,43.9,5.5,5.0
2182,ARG,2020-09-18,191.032,43.9,5.5,5.0
2183,ARG,2020-09-19,191.032,43.9,5.5,5.0
2184,ARG,2020-09-20,191.032,43.9,5.5,5.0
2185,ARG,2020-09-21,191.032,43.9,5.5,5.0
2186,ARG,2020-09-22,191.032,43.9,5.5,5.0
2187,ARG,2020-09-23,191.032,43.9,5.5,5.0
2188,ARG,2020-09-24,191.032,43.9,5.5,5.0
2189,ARG,2020-09-25,191.032,43.9,5.5,5.0
2190,ARG,2020-09-26,191.032,43.9,5.5,5.0
2191,ARG,2020-09-27,191.032,43.9,5.5,5.0
2192,ARG,2020-09-28,191.032,43.9,5.5,5.0
2193,ARG,2020-09-29,191.032,43.9,5.5,5.0
2194,ARG,2020-09-30,191.032,43.9,5.5,5.0
2195,ARG,2020-10-01,191.032,43.9,5.5,5.0
2196,ARG,2020-10-02,191.032,43.9,5.5,5.0
2197,ARG,2020-10-03,191.032,43.9,5.5,5.0
2198,ARG,2020-10-04,191.032,43.9,5.5,5.0
2199,ARG,2020-10-05,191.032,43.9,5.5,5.0
2200,ARG,2020-10-06,191.032,43.9,5.5,5.0
2201,ARG,2020-10-07,191.032,43.9,5.5,5.0
2202,ARG,2020-10-08,191.032,43.9,5.5,5.0
2203,ARG,2020-10-09,191.032,43.9,5.5,5.0
2204,ARG,2020-10-10,191.032,43.9,5.5,5.0
2205,ARG,2020-10-11,191.032,43.9,5.5,5.0
2206,ARG,2020-10-12,191.032,43.9,5.5,5.0
2207,ARG,2020-10-13,191.032,43.9,5.5,5.0
2208,ARG,2020-10-14,191.032,43.9,5.5,5.0
2209,ARG,2020-10-15,191.032,43.9,5.5,5.0
2210,ARG,2020-10-16,191.032,43.9,5.5,5.0
2211,ARG,2020-10-17,191.032,43.9,5.5,5.0
2212,ARG,2020-10-18,191.032,43.9,5.5,5.0
2213,ARG,2020-10-19,191.032,43.9,5.5,5.0
2214,ARG,2020-10-20,191.032,43.9,5.5,5.0
2215,ARG,2020-10-21,191.032,43.9,5.5,5.0
2216,ARG,2020-10-22,191.032,43.9,5.5,5.0
2217,ARG,2020-10-23,191.032,43.9,5.5,5.0
2218,ARG,2020-10-24,191.032,43.9,5.5,5.0
2219,ARG,2020-10-25,191.032,43.9,5.5,5.0
2220,ARG,2020-10-26,191.032,43.9,5.5,5.0
2221,ARG,2020-10-27,191.032,43.9,5.5,5.0
2222,ARG,2020-10-28,191.032,43.9,5.5,5.0
2223,ARG,2020-10-29,191.032,43.9,5.5,5.0
2224,ARG,2020-10-30,191.032,43.9,5.5,5.0
2225,ARG,2020-10-31,191.032,43.9,5.5,5.0
2226,ARG,2020-11-01,191.032,43.9,5.5,5.0
2227,ARG,2020-11-02,191.032,43.9,5.5,5.0
2228,ARG,2020-11-03,191.032,43.9,5.5,5.0
2229,ARG,2020-11-04,191.032,43.9,5.5,5.0
2230,ARG,2020-11-05,191.032,43.9,5.5,5.0
2231,ARG,2020-11-06,191.032,43.9,5.5,5.0
2232,ARG,2020-11-07,191.032,43.9,5.5,5.0
2233,ARG,2020-11-08,191.032,43.9,5.5,5.0
2234,ARG,2020-11-09,191.032,43.9,5.5,5.0
2235,ARG,2020-11-10,191.032,43.9,5.5,5.0
2236,ARG,2020-11-11,191.032,43.9,5.5,5.0
2237,ARG,2020-11-12,191.032,43.9,5.5,5.0
2238,ARG,2020-11-13,191.032,43.9,5.5,5.0
2239,ARG,2020-11-14,191.032,43.9,5.5,5.0
2240,ARG,2020-11-15,191.032,43.9,5.5,5.0
2241,ARG,2020-11-16,191.032,43.9,5.5,5.0
2242,ARG,2020-11-17,191.032,43.9,5.5,5.0
2243,ARG,2020-11-18,191.032,43.9,5.5,5.0
2244,ARG,2020-11-19,191.032,43.9,5.5,5.0
2245,ARG,2020-11-20,191.032,43.9,5.5,5.0
2246,ARG,2020-11-21,191.032,43.9,5.5,5.0
2247,ARG,2020-11-22,191.032,43.9,5.5,5.0
2248,ARG,2020-11-23,191.032,43.9,5.5,5.0
2249,ARG,2020-11-24,191.032,43.9,5.5,5.0
2250,ARG,2020-11-25,191.032,43.9,5.5,5.0
2251,ARG,2020-11-26,191.032,43.9,5.5,5.0
2252,ARG,2020-11-27,191.032,43.9,5.5,5.0
2253,ARG,2020-11-28,191.032,43.9,5.5,5.0
2254,ARG,2020-11-29,191.032,43.9,5.5,5.0
2255,ARG,2020-11-30,191.032,43.9,5.5,5.0
2256,ARG,2020-12-01,191.032,43.9,5.5,5.0
2257,ARG,2020-12-02,191.032,43.9,5.5,5.0
2258,ARG,2020-12-03,191.032,43.9,5.5,5.0
2259,ARG,2020-12-04,191.032,43.9,5.5,5.0
2260,ARG,2020-12-05,191.032,43.9,5.5,5.0
2261,ARG,2020-12-06,191.032,43.9,5.5,5.0
2262,ARG,2020-12-07,191.032,43.9,5.5,5.0
2263,ARG,2020-12-08,191.032,43.9,5.5,5.0
2264,ARG,2020-12-09,191.032,43.9,5.5,5.0
2265,ARG,2020-12-10,191.032,43.9,5.5,5.0
2266,ARG,2020-12-11,191.032,43.9,5.5,5.0
2267,ARG,2020-12-12,191.032,43.9,5.5,5.0
2268,ARG,2020-12-13,191.032,43.9,5.5,5.0
2269,ARG,2020-12-14,191.032,43.9,5.5,5.0
2270,ARG,2020-12-15,191.032,43.9,5.5,5.0
2271,ARG,2020-12-16,191.032,43.9,5.5,5.0
2272,ARG,2020-12-17,191.032,43.9,5.5,5.0
2273,ARG,2020-12-18,191.032,43.9,5.5,5.0
2274,ARG,2020-12-19,191.032,43.9,5.5,5.0
2275,ARG,2020-12-20,191.032,43.9,5.5,5.0
2276,ARG,2020-12-21,191.032,43.9,5.5,5.0
2277,ARG,2020-12-22,191.032,43.9,5.5,5.0
2278,ARG,2020-12-23,191.032,43.9,5.5,5.0
2279,ARG,2020-12-24,191.032,43.9,5.5,5.0
2280,ARG,2020-12-25,191.032,43.9,5.5,5.0
2281,ARG,2020-12-26,191.032,43.9,5.5,5.0
2282,ARG,2020-12-27,191.032,43.9,5.5,5.0
2283,ARG,2020-12-28,191.032,43.9,5.5,5.0
2284,ARG,2020-12-29,191.032,43.9,5.5,5.0
2285,ARG,2020-12-30,191.032,43.9,5.5,5.0
2286,ARG,2020-12-31,191.032,43.9,5.5,5.0
2287,ARG,2021-01-01,191.032,43.9,5.5,5.0
2288,ARG,2021-01-02,191.032,43.9,5.5,5.0
2289,ARG,2021-01-03,191.032,43.9,5.5,5.0
2290,ARG,2021-01-04,191.032,43.9,5.5,5.0
2291,ARG,2021-01-05,191.032,43.9,5.5,5.0
2292,ARG,2021-01-06,191.032,43.9,5.5,5.0
2293,ARG,2021-01-07,191.032,43.9,5.5,5.0
2294,ARG,2021-01-08,191.032,43.9,5.5,5.0
2295,ARG,2021-01-09,191.032,43.9,5.5,5.0
2296,ARG,2021-01-10,191.032,43.9,5.5,5.0
2297,ARG,2021-01-11,191.032,43.9,5.5,5.0
2298,ARG,2021-01-12,191.032,43.9,5.5,5.0
2299,ARG,2021-01-13,191.032,43.9,5.5,5.0
2300,ARG,2021-01-14,191.032,43.9,5.5,5.0
2301,ARG,2021-01-15,191.032,43.9,5.5,5.0
2302,ARG,2021-01-16,191.032,43.9,5.5,5.0
2303,ARG,2021-01-17,191.032,43.9,5.5,5.0
2304,ARG,2021-01-18,191.032,43.9,5.5,5.0
2305,ARG,2021-01-19,191.032,43.9,5.5,5.0
2306,ARG,2021-01-20,191.032,43.9,5.5,5.0
2307,ARG,2021-01-21,191.032,43.9,5.5,5.0
2308,ARG,2021-01-22,191.032,43.9,5.5,5.0
2309,ARG,2021-01-23,191.032,43.9,5.5,5.0
2310,ARG,2021-01-24,191.032,43.9,5.5,5.0
2311,ARG,2021-01-25,191.032,43.9,5.5,5.0
2312,ARG,2021-01-26,191.032,43.9,5.5,5.0
2313,ARG,2021-01-27,191.032,43.9,5.5,5.0
2314,ARG,2021-01-28,191.032,43.9,5.5,5.0
2315,ARG,2021-01-29,191.032,43.9,5.5,5.0
2316,ARG,2021-01-30,191.032,43.9,5.5,5.0
2317,ARG,2021-01-31,191.032,43.9,5.5,5.0
2318,ARG,2021-02-01,191.032,43.9,5.5,5.0
2319,ARG,2021-02-02,191.032,43.9,5.5,5.0
2320,ARG,2021-02-03,191.032,43.9,5.5,5.0
2321,ARG,2021-02-04,191.032,43.9,5.5,5.0
2322,ARG,2021-02-05,191.032,43.9,5.5,5.0
2323,ARG,2021-02-06,191.032,43.9,5.5,5.0
2324,ARG,2021-02-07,191.032,43.9,5.5,5.0
2325,ARG,2021-02-08,191.032,43.9,5.5,5.0
2326,ARG,2021-02-09,191.032,43.9,5.5,5.0
2327,ARG,2021-02-10,191.032,43.9,5.5,5.0
2328,ARG,2021-02-11,191.032,43.9,5.5,5.0
2329,ARG,2021-02-12,191.032,43.9,5.5,5.0
2330,ARG,2021-02-13,191.032,43.9,5.5,5.0
2331,ARG,2021-02-14,191.032,43.9,5.5,5.0
2332,ARG,2021-02-15,191.032,43.9,5.5,5.0
2333,ARG,2021-02-16,191.032,43.9,5.5,5.0
2334,ARG,2021-02-17,191.032,43.9,5.5,5.0
2335,ARG,2021-02-18,191.032,43.9,5.5,5.0
2336,ARG,2021-02-19,191.032,43.9,5.5,5.0
2337,ARG,2021-02-20,191.032,43.9,5.5,5.0
2338,ARG,2021-02-21,191.032,43.9,5.5,5.0
2339,ARG,2021-02-22,191.032,43.9,5.5,5.0
2340,ARG,2021-02-23,191.032,43.9,5.5,5.0
2341,ARG,2021-02-24,191.032,43.9,5.5,5.0
2342,ARG,2021-02-25,191.032,43.9,5.5,5.0
2343,ARG,2021-02-26,191.032,43.9,5.5,5.0
2344,ARG,2021-02-27,191.032,43.9,5.5,5.0
2345,ARG,2021-02-28,191.032,43.9,5.5,5.0
2346,ARG,2021-03-01,191.032,43.9,5.5,5.0
2347,ARG,2021-03-02,191.032,43.9,5.5,5.0
2348,ARG,2021-03-03,191.032,43.9,5.5,5.0
2349,ARG,2021-03-04,191.032,43.9,5.5,5.0
2350,ARG,2021-03-05,191.032,43.9,5.5,5.0
2351,ARG,2021-03-06,191.032,43.9,5.5,5.0
2352,ARG,2021-03-07,191.032,43.9,5.5,5.0
2353,ARG,2021-03-08,191.032,43.9,5.5,5.0
2354,ARG,2021-03-09,191.032,43.9,5.5,5.0
2355,ARG,2021-03-10,191.032,43.9,5.5,5.0
2356,ARG,2021-03-11,191.032,43.9,5.5,5.0
2357,ARG,2021-03-12,191.032,43.9,5.5,5.0
2358,ARG,2021-03-13,191.032,43.9,5.5,5.0
2359,ARG,2021-03-14,191.032,43.9,5.5,5.0
2360,ARG,2021-03-15,191.032,43.9,5.5,5.0
2361,ARG,2021-03-16,191.032,43.9,5.5,5.0
2362,ARG,2021-03-17,191.032,43.9,5.5,5.0
2363,ARG,2021-03-18,191.032,43.9,5.5,5.0
2364,ARG,2021-03-19,191.032,43.9,5.5,5.0
2365,ARG,2021-03-20,191.032,43.9,5.5,5.0
2366,AUS,2020-01-26,107.791,29.5,5.07,3.84
2367,AUS,2020-01-27,107.791,29.5,5.07,3.84
2368,AUS,2020-01-28,107.791,29.5,5.07,3.84
2369,AUS,2020-01-29,107.791,29.5,5.07,3.84
2370,AUS,2020-01-30,107.791,29.5,5.07,3.84
2371,AUS,2020-01-31,107.791,29.5,5.07,3.84
2372,AUS,2020-02-01,107.791,29.5,5.07,3.84
2373,AUS,2020-02-02,107.791,29.5,5.07,3.84
2374,AUS,2020-02-03,107.791,29.5,5.07,3.84
2375,AUS,2020-02-04,107.791,29.5,5.07,3.84
2376,AUS,2020-02-05,107.791,29.5,5.07,3.84
2377,AUS,2020-02-06,107.791,29.5,5.07,3.84
2378,AUS,2020-02-07,107.791,29.5,5.07,3.84
2379,AUS,2020-02-08,107.791,29.5,5.07,3.84
2380,AUS,2020-02-09,107.791,29.5,5.07,3.84
2381,AUS,2020-02-10,107.791,29.5,5.07,3.84
2382,AUS,2020-02-11,107.791,29.5,5.07,3.84
2383,AUS,2020-02-12,107.791,29.5,5.07,3.84
2384,AUS,2020-02-13,107.791,29.5,5.07,3.84
2385,AUS,2020-02-14,107.791,29.5,5.07,3.84
2386,AUS,2020-02-15,107.791,29.5,5.07,3.84
2387,AUS,2020-02-16,107.791,29.5,5.07,3.84
2388,AUS,2020-02-17,107.791,29.5,5.07,3.84
2389,AUS,2020-02-18,107.791,29.5,5.07,3.84
2390,AUS,2020-02-19,107.791,29.5,5.07,3.84
2391,AUS,2020-02-20,107.791,29.5,5.07,3.84
2392,AUS,2020-02-21,107.791,29.5,5.07,3.84
2393,AUS,2020-02-22,107.791,29.5,5.07,3.84
2394,AUS,2020-02-23,107.791,29.5,5.07,3.84
2395,AUS,2020-02-24,107.791,29.5,5.07,3.84
2396,AUS,2020-02-25,107.791,29.5,5.07,3.84
2397,AUS,2020-02-26,107.791,29.5,5.07,3.84
2398,AUS,2020-02-27,107.791,29.5,5.07,3.84
2399,AUS,2020-02-28,107.791,29.5,5.07,3.84
2400,AUS,2020-02-29,107.791,29.5,5.07,3.84
2401,AUS,2020-03-01,107.791,29.5,5.07,3.84
2402,AUS,2020-03-02,107.791,29.5,5.07,3.84
2403,AUS,2020-03-03,107.791,29.5,5.07,3.84
2404,AUS,2020-03-04,107.791,29.5,5.07,3.84
2405,AUS,2020-03-05,107.791,29.5,5.07,3.84
2406,AUS,2020-03-06,107.791,29.5,5.07,3.84
2407,AUS,2020-03-07,107.791,29.5,5.07,3.84
2408,AUS,2020-03-08,107.791,29.5,5.07,3.84
2409,AUS,2020-03-09,107.791,29.5,5.07,3.84
2410,AUS,2020-03-10,107.791,29.5,5.07,3.84
2411,AUS,2020-03-11,107.791,29.5,5.07,3.84
2412,AUS,2020-03-12,107.791,29.5,5.07,3.84
2413,AUS,2020-03-13,107.791,29.5,5.07,3.84
2414,AUS,2020-03-14,107.791,29.5,5.07,3.84
2415,AUS,2020-03-15,107.791,29.5,5.07,3.84
2416,AUS,2020-03-16,107.791,29.5,5.07,3.84
2417,AUS,2020-03-17,107.791,29.5,5.07,3.84
2418,AUS,2020-03-18,107.791,29.5,5.07,3.84
2419,AUS,2020-03-19,107.791,29.5,5.07,3.84
2420,AUS,2020-03-20,107.791,29.5,5.07,3.84
2421,AUS,2020-03-21,107.791,29.5,5.07,3.84
2422,AUS,2020-03-22,107.791,29.5,5.07,3.84
2423,AUS,2020-03-23,107.791,29.5,5.07,3.84
2424,AUS,2020-03-24,107.791,29.5,5.07,3.84
2425,AUS,2020-03-25,107.791,29.5,5.07,3.84
2426,AUS,2020-03-26,107.791,29.5,5.07,3.84
2427,AUS,2020-03-27,107.791,29.5,5.07,3.84
2428,AUS,2020-03-28,107.791,29.5,5.07,3.84
2429,AUS,2020-03-29,107.791,29.5,5.07,3.84
2430,AUS,2020-03-30,107.791,29.5,5.07,3.84
2431,AUS,2020-03-31,107.791,29.5,5.07,3.84
2432,AUS,2020-04-01,107.791,29.5,5.07,3.84
2433,AUS,2020-04-02,107.791,29.5,5.07,3.84
2434,AUS,2020-04-03,107.791,29.5,5.07,3.84
2435,AUS,2020-04-04,107.791,29.5,5.07,3.84
2436,AUS,2020-04-05,107.791,29.5,5.07,3.84
2437,AUS,2020-04-06,107.791,29.5,5.07,3.84
2438,AUS,2020-04-07,107.791,29.5,5.07,3.84
2439,AUS,2020-04-08,107.791,29.5,5.07,3.84
2440,AUS,2020-04-09,107.791,29.5,5.07,3.84
2441,AUS,2020-04-10,107.791,29.5,5.07,3.84
2442,AUS,2020-04-11,107.791,29.5,5.07,3.84
2443,AUS,2020-04-12,107.791,29.5,5.07,3.84
2444,AUS,2020-04-13,107.791,29.5,5.07,3.84
2445,AUS,2020-04-14,107.791,29.5,5.07,3.84
2446,AUS,2020-04-15,107.791,29.5,5.07,3.84
2447,AUS,2020-04-16,107.791,29.5,5.07,3.84
2448,AUS,2020-04-17,107.791,29.5,5.07,3.84
2449,AUS,2020-04-18,107.791,29.5,5.07,3.84
2450,AUS,2020-04-19,107.791,29.5,5.07,3.84
2451,AUS,2020-04-20,107.791,29.5,5.07,3.84
2452,AUS,2020-04-21,107.791,29.5,5.07,3.84
2453,AUS,2020-04-22,107.791,29.5,5.07,3.84
2454,AUS,2020-04-23,107.791,29.5,5.07,3.84
2455,AUS,2020-04-24,107.791,29.5,5.07,3.84
2456,AUS,2020-04-25,107.791,29.5,5.07,3.84
2457,AUS,2020-04-26,107.791,29.5,5.07,3.84
2458,AUS,2020-04-27,107.791,29.5,5.07,3.84
2459,AUS,2020-04-28,107.791,29.5,5.07,3.84
2460,AUS,2020-04-29,107.791,29.5,5.07,3.84
2461,AUS,2020-04-30,107.791,29.5,5.07,3.84
2462,AUS,2020-05-01,107.791,29.5,5.07,3.84
2463,AUS,2020-05-02,107.791,29.5,5.07,3.84
2464,AUS,2020-05-03,107.791,29.5,5.07,3.84
2465,AUS,2020-05-04,107.791,29.5,5.07,3.84
2466,AUS,2020-05-05,107.791,29.5,5.07,3.84
2467,AUS,2020-05-06,107.791,29.5,5.07,3.84
2468,AUS,2020-05-07,107.791,29.5,5.07,3.84
2469,AUS,2020-05-08,107.791,29.5,5.07,3.84
2470,AUS,2020-05-09,107.791,29.5,5.07,3.84
2471,AUS,2020-05-10,107.791,29.5,5.07,3.84
2472,AUS,2020-05-11,107.791,29.5,5.07,3.84
2473,AUS,2020-05-12,107.791,29.5,5.07,3.84
2474,AUS,2020-05-13,107.791,29.5,5.07,3.84
2475,AUS,2020-05-14,107.791,29.5,5.07,3.84
2476,AUS,2020-05-15,107.791,29.5,5.07,3.84
2477,AUS,2020-05-16,107.791,29.5,5.07,3.84
2478,AUS,2020-05-17,107.791,29.5,5.07,3.84
2479,AUS,2020-05-18,107.791,29.5,5.07,3.84
2480,AUS,2020-05-19,107.791,29.5,5.07,3.84
2481,AUS,2020-05-20,107.791,29.5,5.07,3.84
2482,AUS,2020-05-21,107.791,29.5,5.07,3.84
2483,AUS,2020-05-22,107.791,29.5,5.07,3.84
2484,AUS,2020-05-23,107.791,29.5,5.07,3.84
2485,AUS,2020-05-24,107.791,29.5,5.07,3.84
2486,AUS,2020-05-25,107.791,29.5,5.07,3.84
2487,AUS,2020-05-26,107.791,29.5,5.07,3.84
2488,AUS,2020-05-27,107.791,29.5,5.07,3.84
2489,AUS,2020-05-28,107.791,29.5,5.07,3.84
2490,AUS,2020-05-29,107.791,29.5,5.07,3.84
2491,AUS,2020-05-30,107.791,29.5,5.07,3.84
2492,AUS,2020-05-31,107.791,29.5,5.07,3.84
2493,AUS,2020-06-01,107.791,29.5,5.07,3.84
2494,AUS,2020-06-02,107.791,29.5,5.07,3.84
2495,AUS,2020-06-03,107.791,29.5,5.07,3.84
2496,AUS,2020-06-04,107.791,29.5,5.07,3.84
2497,AUS,2020-06-05,107.791,29.5,5.07,3.84
2498,AUS,2020-06-06,107.791,29.5,5.07,3.84
2499,AUS,2020-06-07,107.791,29.5,5.07,3.84
2500,AUS,2020-06-08,107.791,29.5,5.07,3.84
2501,AUS,2020-06-09,107.791,29.5,5.07,3.84
2502,AUS,2020-06-10,107.791,29.5,5.07,3.84
2503,AUS,2020-06-11,107.791,29.5,5.07,3.84
2504,AUS,2020-06-12,107.791,29.5,5.07,3.84
2505,AUS,2020-06-13,107.791,29.5,5.07,3.84
2506,AUS,2020-06-14,107.791,29.5,5.07,3.84
2507,AUS,2020-06-15,107.791,29.5,5.07,3.84
2508,AUS,2020-06-16,107.791,29.5,5.07,3.84
2509,AUS,2020-06-17,107.791,29.5,5.07,3.84
2510,AUS,2020-06-18,107.791,29.5,5.07,3.84
2511,AUS,2020-06-19,107.791,29.5,5.07,3.84
2512,AUS,2020-06-20,107.791,29.5,5.07,3.84
2513,AUS,2020-06-21,107.791,29.5,5.07,3.84
2514,AUS,2020-06-22,107.791,29.5,5.07,3.84
2515,AUS,2020-06-23,107.791,29.5,5.07,3.84
2516,AUS,2020-06-24,107.791,29.5,5.07,3.84
2517,AUS,2020-06-25,107.791,29.5,5.07,3.84
2518,AUS,2020-06-26,107.791,29.5,5.07,3.84
2519,AUS,2020-06-27,107.791,29.5,5.07,3.84
2520,AUS,2020-06-28,107.791,29.5,5.07,3.84
2521,AUS,2020-06-29,107.791,29.5,5.07,3.84
2522,AUS,2020-06-30,107.791,29.5,5.07,3.84
2523,AUS,2020-07-01,107.791,29.5,5.07,3.84
2524,AUS,2020-07-02,107.791,29.5,5.07,3.84
2525,AUS,2020-07-03,107.791,29.5,5.07,3.84
2526,AUS,2020-07-04,107.791,29.5,5.07,3.84
2527,AUS,2020-07-05,107.791,29.5,5.07,3.84
2528,AUS,2020-07-06,107.791,29.5,5.07,3.84
2529,AUS,2020-07-07,107.791,29.5,5.07,3.84
2530,AUS,2020-07-08,107.791,29.5,5.07,3.84
2531,AUS,2020-07-09,107.791,29.5,5.07,3.84
2532,AUS,2020-07-10,107.791,29.5,5.07,3.84
2533,AUS,2020-07-11,107.791,29.5,5.07,3.84
2534,AUS,2020-07-12,107.791,29.5,5.07,3.84
2535,AUS,2020-07-13,107.791,29.5,5.07,3.84
2536,AUS,2020-07-14,107.791,29.5,5.07,3.84
2537,AUS,2020-07-15,107.791,29.5,5.07,3.84
2538,AUS,2020-07-16,107.791,29.5,5.07,3.84
2539,AUS,2020-07-17,107.791,29.5,5.07,3.84
2540,AUS,2020-07-18,107.791,29.5,5.07,3.84
2541,AUS,2020-07-19,107.791,29.5,5.07,3.84
2542,AUS,2020-07-20,107.791,29.5,5.07,3.84
2543,AUS,2020-07-21,107.791,29.5,5.07,3.84
2544,AUS,2020-07-22,107.791,29.5,5.07,3.84
2545,AUS,2020-07-23,107.791,29.5,5.07,3.84
2546,AUS,2020-07-24,107.791,29.5,5.07,3.84
2547,AUS,2020-07-25,107.791,29.5,5.07,3.84
2548,AUS,2020-07-26,107.791,29.5,5.07,3.84
2549,AUS,2020-07-27,107.791,29.5,5.07,3.84
2550,AUS,2020-07-28,107.791,29.5,5.07,3.84
2551,AUS,2020-07-29,107.791,29.5,5.07,3.84
2552,AUS,2020-07-30,107.791,29.5,5.07,3.84
2553,AUS,2020-07-31,107.791,29.5,5.07,3.84
2554,AUS,2020-08-01,107.791,29.5,5.07,3.84
2555,AUS,2020-08-02,107.791,29.5,5.07,3.84
2556,AUS,2020-08-03,107.791,29.5,5.07,3.84
2557,AUS,2020-08-04,107.791,29.5,5.07,3.84
2558,AUS,2020-08-05,107.791,29.5,5.07,3.84
2559,AUS,2020-08-06,107.791,29.5,5.07,3.84
2560,AUS,2020-08-07,107.791,29.5,5.07,3.84
2561,AUS,2020-08-08,107.791,29.5,5.07,3.84
2562,AUS,2020-08-09,107.791,29.5,5.07,3.84
2563,AUS,2020-08-10,107.791,29.5,5.07,3.84
2564,AUS,2020-08-11,107.791,29.5,5.07,3.84
2565,AUS,2020-08-12,107.791,29.5,5.07,3.84
2566,AUS,2020-08-13,107.791,29.5,5.07,3.84
2567,AUS,2020-08-14,107.791,29.5,5.07,3.84
2568,AUS,2020-08-15,107.791,29.5,5.07,3.84
2569,AUS,2020-08-16,107.791,29.5,5.07,3.84
2570,AUS,2020-08-17,107.791,29.5,5.07,3.84
2571,AUS,2020-08-18,107.791,29.5,5.07,3.84
2572,AUS,2020-08-19,107.791,29.5,5.07,3.84
2573,AUS,2020-08-20,107.791,29.5,5.07,3.84
2574,AUS,2020-08-21,107.791,29.5,5.07,3.84
2575,AUS,2020-08-22,107.791,29.5,5.07,3.84
2576,AUS,2020-08-23,107.791,29.5,5.07,3.84
2577,AUS,2020-08-24,107.791,29.5,5.07,3.84
2578,AUS,2020-08-25,107.791,29.5,5.07,3.84
2579,AUS,2020-08-26,107.791,29.5,5.07,3.84
2580,AUS,2020-08-27,107.791,29.5,5.07,3.84
2581,AUS,2020-08-28,107.791,29.5,5.07,3.84
2582,AUS,2020-08-29,107.791,29.5,5.07,3.84
2583,AUS,2020-08-30,107.791,29.5,5.07,3.84
2584,AUS,2020-08-31,107.791,29.5,5.07,3.84
2585,AUS,2020-09-01,107.791,29.5,5.07,3.84
2586,AUS,2020-09-02,107.791,29.5,5.07,3.84
2587,AUS,2020-09-03,107.791,29.5,5.07,3.84
2588,AUS,2020-09-04,107.791,29.5,5.07,3.84
2589,AUS,2020-09-05,107.791,29.5,5.07,3.84
2590,AUS,2020-09-06,107.791,29.5,5.07,3.84
2591,AUS,2020-09-07,107.791,29.5,5.07,3.84
2592,AUS,2020-09-08,107.791,29.5,5.07,3.84
2593,AUS,2020-09-09,107.791,29.5,5.07,3.84
2594,AUS,2020-09-10,107.791,29.5,5.07,3.84
2595,AUS,2020-09-11,107.791,29.5,5.07,3.84
2596,AUS,2020-09-12,107.791,29.5,5.07,3.84
2597,AUS,2020-09-13,107.791,29.5,5.07,3.84
2598,AUS,2020-09-14,107.791,29.5,5.07,3.84
2599,AUS,2020-09-15,107.791,29.5,5.07,3.84
2600,AUS,2020-09-16,107.791,29.5,5.07,3.84
2601,AUS,2020-09-17,107.791,29.5,5.07,3.84
2602,AUS,2020-09-18,107.791,29.5,5.07,3.84
2603,AUS,2020-09-19,107.791,29.5,5.07,3.84
2604,AUS,2020-09-20,107.791,29.5,5.07,3.84
2605,AUS,2020-09-21,107.791,29.5,5.07,3.84
2606,AUS,2020-09-22,107.791,29.5,5.07,3.84
2607,AUS,2020-09-23,107.791,29.5,5.07,3.84
2608,AUS,2020-09-24,107.791,29.5,5.07,3.84
2609,AUS,2020-09-25,107.791,29.5,5.07,3.84
2610,AUS,2020-09-26,107.791,29.5,5.07,3.84
2611,AUS,2020-09-27,107.791,29.5,5.07,3.84
2612,AUS,2020-09-28,107.791,29.5,5.07,3.84
2613,AUS,2020-09-29,107.791,29.5,5.07,3.84
2614,AUS,2020-09-30,107.791,29.5,5.07,3.84
2615,AUS,2020-10-01,107.791,29.5,5.07,3.84
2616,AUS,2020-10-02,107.791,29.5,5.07,3.84
2617,AUS,2020-10-03,107.791,29.5,5.07,3.84
2618,AUS,2020-10-04,107.791,29.5,5.07,3.84
2619,AUS,2020-10-05,107.791,29.5,5.07,3.84
2620,AUS,2020-10-06,107.791,29.5,5.07,3.84
2621,AUS,2020-10-07,107.791,29.5,5.07,3.84
2622,AUS,2020-10-08,107.791,29.5,5.07,3.84
2623,AUS,2020-10-09,107.791,29.5,5.07,3.84
2624,AUS,2020-10-10,107.791,29.5,5.07,3.84
2625,AUS,2020-10-11,107.791,29.5,5.07,3.84
2626,AUS,2020-10-12,107.791,29.5,5.07,3.84
2627,AUS,2020-10-13,107.791,29.5,5.07,3.84
2628,AUS,2020-10-14,107.791,29.5,5.07,3.84
2629,AUS,2020-10-15,107.791,29.5,5.07,3.84
2630,AUS,2020-10-16,107.791,29.5,5.07,3.84
2631,AUS,2020-10-17,107.791,29.5,5.07,3.84
2632,AUS,2020-10-18,107.791,29.5,5.07,3.84
2633,AUS,2020-10-19,107.791,29.5,5.07,3.84
2634,AUS,2020-10-20,107.791,29.5,5.07,3.84
2635,AUS,2020-10-21,107.791,29.5,5.07,3.84
2636,AUS,2020-10-22,107.791,29.5,5.07,3.84
2637,AUS,2020-10-23,107.791,29.5,5.07,3.84
2638,AUS,2020-10-24,107.791,29.5,5.07,3.84
2639,AUS,2020-10-25,107.791,29.5,5.07,3.84
2640,AUS,2020-10-26,107.791,29.5,5.07,3.84
